Season,Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
2019,524.0,Garrett Gilbert,28.0,CLE,QB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,525.0,Mike Glennon,30.0,OAK,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2019,526.0,Jared Goff,25.0,LAR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,
2019,527.0,Will Grier,24.0,CAR,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2019,528.0,Robert Griffin III,29.0,BAL,QB,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,529.0,Ryan Griffin,30.0,TAM,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,530.0,Jalen Guyton,22.0,LAC,WR,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,531.0,Matt Haack,25.0,MIA,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,532.0,Justin Hardee,25.0,NOR,WR,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,533.0,Damien Harris,22.0,NWE,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,534.0,Erik Harris,29.0,OAK,FS/SS,16.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,535.0,Dwayne Haskins,22.0,WAS,QB,9.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
2019,536.0,Devlin Hodges,23.0,PIT,QB,8.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2019,537.0,Buddy Howell,23.0,HOU,RB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,538.0,Brian Hoyer,34.0,IND,QB,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2019,539.0,Lil'Jordan Humphrey,21.0,NOR,WR,5.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,540.0,Brett Hundley,26.0,ARI,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,541.0,Lamar Jackson,22.0,BAL,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
2019,542.0,Colin Jones,32.0,CAR,DB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,543.0,Daniel Jones,22.0,NYG,QB,13.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,
2019,544.0,Case Keenum,31.0,WAS,QB,10.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
2019,545.0,John Kelly,23.0,LAR,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,546.0,Brett Kern,33.0,TEN,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,"PB,AP-1"
2019,547.0,Deon Lacey,29.0,MIA,LB,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,548.0,Anthony Levine,32.0,BAL,DB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,549.0,Drew Lock,23.0,DEN,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2019,550.0,David Long,21.0,LAR,DB,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,551.0,Marshawn Lynch,33.0,SEA,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,552.0,Patrick Mahomes,24.0,KAN,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,"PB,AP OPoY-4"
2019,553.0,Eli Manning,38.0,NYG,QB,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2019,554.0,Sean Mannion,27.0,MIN,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2019,555.0,Marcus Mariota,26.0,TEN,QB,7.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2019,556.0,Baker Mayfield,24.0,CLE,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
2019,557.0,A.J. McCarron,29.0,HOU,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,558.0,Josh McCown,40.0,PHI,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,559.0,Colt McCoy,33.0,WAS,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2019,560.0,Trace McSorley,24.0,BAL,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,561.0,Gardner Minshew II,23.0,JAX,QB,14.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
2019,562.0,Matt Moore,35.0,KAN,QB,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2019,563.0,Alfred Morris,31.0,ARI,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,564.0,Nick Mullens,24.0,SFO,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,565.0,Kyler Murray,22.0,ARI,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,AP ORoY-1
2019,566.0,Ryan Nall,24.0,CHI,RB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,567.0,Quenton Nelson,23.0,IND,LG,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,"PB,AP-1"
2019,568.0,Cam Newton,30.0,CAR,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2019,569.0,Jamize Olawale,30.0,DAL,FB,16.0,5.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,570.0,Samaje Perine,24.0,MIA,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,571.0,Dak Prescott,26.0,DAL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
2019,572.0,Philip Rivers,38.0,LAC,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
2019,573.0,Aaron Rodgers,36.0,GNB,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,PB
2019,574.0,Ben Roethlisberger,37.0,PIT,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2019,575.0,Josh Rosen,22.0,MIA,QB,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2019,576.0,Mason Rudolph,24.0,PIT,QB,10.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2019,577.0,Matt Ryan,34.0,ATL,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
2019,578.0,Jordan Scarlett,23.0,CAR,RB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,579.0,Matt Schaub,38.0,ATL,QB,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2019,580.0,Matthew Stafford,31.0,DET,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2019,581.0,Jace Sternberger,23.0,GNB,TE,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,582.0,Jarrett Stidham,23.0,NWE,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,583.0,Ryan Tannehill,31.0,TEN,QB,12.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,"PB,AP CPoY-1"
2019,584.0,Taywan Taylor,24.0,CLE,WR,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,585.0,Tyrod Taylor,30.0,LAC,QB,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,586.0,Mitchell Trubisky,25.0,CHI,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2019,587.0,De'Lance Turner,24.0,MIA,RB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,588.0,Carson Wentz,27.0,PHI,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,AP CPoY-5
2019,589.0,Chad Williams,25.0,IND,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019,590.0,Dexter Williams,22.0,GNB,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2019,591.0,Russell Wilson,31.0,SEA,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,"PB,AP-2,AP OPoY-4"
2019,592.0,Jameis Winston,25.0,TAM,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
2019,,League Average,,,,,,,,,,,,50.8,,1.7,19.2,66.1,7.5,,
2020,1.0,Stefon Diggs,27.0,BUF,WR,16.0,15.0,166.0,127.0,1535.0,12.1,8.0,73.0,65.1,55.0,7.9,95.9,76.5,9.2,0.0,"PB,AP-1"
2020,2.0,Davante Adams,28.0,GNB,WR,14.0,14.0,149.0,115.0,1374.0,11.9,18.0,73.0,65.1,56.0,8.2,98.1,77.2,9.2,1.0,"PB,AP-1"
2020,3.0,DeAndre Hopkins,28.0,ARI,WR,16.0,16.0,160.0,115.0,1407.0,12.2,6.0,75.0,58.1,60.0,7.2,87.9,71.9,8.8,3.0,"PB,AP-2"
2020,4.0,Darren Waller,28.0,LVR,TE,16.0,15.0,145.0,107.0,1196.0,11.2,9.0,68.0,62.8,38.0,6.7,74.8,73.8,8.2,2.0,PB
2020,5.0,Travis Kelce,31.0,KAN,TE,15.0,15.0,145.0,105.0,1416.0,13.5,11.0,79.0,66.2,45.0,7.0,94.4,72.4,9.8,1.0,"PB,AP-1,AP OPoY-4"
2020,6.0,Allen Robinson,27.0,CHI,WR,16.0,16.0,151.0,102.0,1250.0,12.3,6.0,68.0,58.3,42.0,6.4,78.1,67.5,8.3,0.0,
2020,7.0,Keenan Allen,28.0,LAC,WR,14.0,13.0,147.0,100.0,992.0,9.9,8.0,61.0,53.7,28.0,7.1,70.9,68.0,6.7,3.0,PB
2020,8.0,Tyler Lockett,28.0,SEA,WR,16.0,16.0,132.0,100.0,1054.0,10.5,10.0,57.0,68.9,47.0,6.3,65.9,75.8,8.0,1.0,
2020,9.0,JuJu Smith-Schuster,24.0,PIT,WR,16.0,14.0,128.0,97.0,831.0,8.6,9.0,48.0,61.7,31.0,6.1,51.9,75.8,6.5,3.0,
2020,10.0,Robbie Chosen,27.0,CAR,WR,16.0,16.0,136.0,95.0,1096.0,11.5,3.0,49.0,50.0,75.0,5.9,68.5,69.9,8.1,1.0,
2020,11.0,Amari Cooper,26.0,DAL,WR,16.0,15.0,130.0,92.0,1114.0,12.1,5.0,54.0,63.1,69.0,5.8,69.6,70.8,8.6,0.0,
2020,12.0,Cooper Kupp,27.0,LAR,WR,15.0,12.0,124.0,92.0,974.0,10.6,3.0,45.0,59.7,55.0,6.1,64.9,74.2,7.9,1.0,
2020,13.0,Calvin Ridley,26.0,ATL,WR,15.0,15.0,143.0,90.0,1374.0,15.3,9.0,65.0,56.6,63.0,6.0,91.6,62.9,9.6,1.0,AP-2
2020,14.0,Robert Woods,28.0,LAR,WR,16.0,16.0,129.0,90.0,936.0,10.4,6.0,46.0,55.0,56.0,5.6,58.5,69.8,7.3,2.0,
2020,15.0,Justin Jefferson,21.0,MIN,WR,16.0,14.0,125.0,88.0,1400.0,15.9,7.0,58.0,61.6,71.0,5.5,87.5,70.4,11.2,1.0,"PB,AP-2,AP ORoY-2"
2020,16.0,Diontae Johnson,24.0,PIT,WR,15.0,13.0,144.0,88.0,923.0,10.5,7.0,45.0,47.2,47.0,5.9,61.5,61.1,6.4,2.0,
2020,17.0,Tyreek Hill,26.0,KAN,WR,15.0,15.0,135.0,87.0,1276.0,14.7,15.0,57.0,57.8,75.0,5.8,85.1,64.4,9.5,1.0,"PB,AP-1"
2020,18.0,Terry McLaurin,25.0,WAS,WR,15.0,15.0,134.0,87.0,1118.0,12.9,4.0,51.0,50.0,68.0,5.8,74.5,64.9,8.3,1.0,
2020,19.0,Alvin Kamara,25.0,NOR,RB,15.0,10.0,107.0,83.0,756.0,9.1,5.0,35.0,44.9,52.0,5.5,50.4,77.6,7.1,1.0,"PB,AP-2,AP OPoY-6"
2020,20.0,D.K. Metcalf,23.0,SEA,WR,16.0,16.0,129.0,83.0,1303.0,15.7,10.0,63.0,58.1,62.0,5.2,81.4,64.3,10.1,1.0,"PB,AP-2"
2020,21.0,Cole Beasley,31.0,BUF,WR,15.0,10.0,107.0,82.0,967.0,11.8,4.0,53.0,68.2,35.0,5.5,64.5,76.6,9.0,0.0,AP-2
2020,22.0,Brandin Cooks,27.0,HOU,WR,15.0,15.0,119.0,81.0,1150.0,14.2,6.0,51.0,61.3,57.0,5.4,76.7,68.1,9.7,0.0,
2020,23.0,J.D. McKissic,27.0,WAS,RB,16.0,7.0,110.0,80.0,589.0,7.4,2.0,32.0,50.0,29.0,5.0,36.8,72.7,5.4,3.0,
2020,24.0,Tyler Boyd,26.0,CIN,WR,15.0,8.0,110.0,79.0,841.0,10.6,4.0,43.0,57.3,72.0,5.3,56.1,71.8,7.6,1.0,
2020,25.0,Curtis Samuel,24.0,CAR,WR,15.0,5.0,97.0,77.0,851.0,11.1,3.0,39.0,53.6,44.0,5.1,56.7,79.4,8.8,1.0,
2020,26.0,Marvin Jones,30.0,DET,WR,16.0,16.0,115.0,76.0,978.0,12.9,9.0,52.0,60.0,43.0,4.8,61.1,66.1,8.5,0.0,
2020,27.0,CeeDee Lamb,21.0,DAL,WR,16.0,14.0,111.0,74.0,935.0,12.6,5.0,46.0,51.4,52.0,4.6,58.4,66.7,8.4,2.0,
2020,28.0,Adam Thielen,30.0,MIN,WR,15.0,15.0,108.0,74.0,925.0,12.5,14.0,52.0,62.0,51.0,4.9,61.7,68.5,8.6,0.0,
2020,29.0,Russell Gage,24.0,ATL,WR,16.0,8.0,109.0,72.0,786.0,10.9,4.0,50.0,53.2,35.0,4.5,49.1,66.1,7.2,0.0,
2020,30.0,Jarvis Landry,28.0,CLE,WR,15.0,14.0,101.0,72.0,840.0,11.7,3.0,46.0,60.4,32.0,4.8,56.0,71.3,8.3,2.0,
2020,31.0,Logan Thomas,29.0,WAS,TE,16.0,15.0,110.0,72.0,670.0,9.3,6.0,36.0,47.3,30.0,4.5,41.9,65.5,6.1,0.0,
2020,32.0,A.J. Brown,23.0,TEN,WR,14.0,12.0,106.0,70.0,1075.0,15.4,11.0,55.0,61.3,73.0,5.0,76.8,66.0,10.1,2.0,PB
2020,33.0,Mike Evans,27.0,TAM,WR,16.0,16.0,109.0,70.0,1006.0,14.4,13.0,55.0,58.7,50.0,4.4,62.9,64.2,9.2,0.0,
2020,34.0,Tee Higgins,21.0,CIN,WR,16.0,14.0,108.0,67.0,908.0,13.6,6.0,52.0,55.6,67.0,4.2,56.8,62.0,8.4,1.0,
2020,35.0,T.J. Hockenson,23.0,DET,TE,16.0,16.0,101.0,67.0,723.0,10.8,6.0,40.0,53.5,51.0,4.2,45.2,66.3,7.2,1.0,PB
2020,36.0,D.J. Moore,23.0,CAR,WR,15.0,14.0,118.0,66.0,1193.0,18.1,4.0,53.0,52.5,74.0,4.4,79.5,55.9,10.1,0.0,
2020,37.0,Sterling Shepard,27.0,NYG,WR,12.0,12.0,90.0,66.0,656.0,9.9,3.0,37.0,60.0,29.0,5.5,54.7,73.3,7.3,0.0,
2020,38.0,Corey Davis,25.0,TEN,WR,14.0,12.0,92.0,65.0,984.0,15.1,5.0,49.0,63.0,75.0,4.6,70.3,70.7,10.7,1.0,
2020,39.0,Chris Godwin,24.0,TAM,WR,12.0,12.0,84.0,65.0,840.0,12.9,7.0,43.0,64.3,47.0,5.4,70.0,77.4,10.0,1.0,
2020,40.0,Evan Engram,26.0,NYG,TE,16.0,14.0,109.0,63.0,654.0,10.4,1.0,31.0,38.5,53.0,3.9,40.9,57.8,6.0,1.0,PB
2020,41.0,Nyheim Hines,24.0,IND,RB,16.0,2.0,76.0,63.0,482.0,7.7,4.0,24.0,53.9,29.0,3.9,30.1,82.9,6.3,0.0,
2020,42.0,DeVante Parker,27.0,MIA,WR,14.0,11.0,103.0,63.0,793.0,12.6,4.0,45.0,54.4,31.0,4.5,56.6,61.2,7.7,1.0,
2020,43.0,Dalton Schultz,24.0,DAL,TE,16.0,14.0,89.0,63.0,615.0,9.8,4.0,33.0,61.8,28.0,3.9,38.4,70.8,6.9,1.0,
2020,44.0,Chase Claypool,22.0,PIT,WR,16.0,6.0,109.0,62.0,873.0,14.1,9.0,41.0,48.6,84.0,3.9,54.6,56.9,8.0,3.0,
2020,45.0,Noah Fant,23.0,DEN,TE,15.0,14.0,93.0,62.0,673.0,10.9,3.0,34.0,51.6,37.0,4.1,44.9,66.7,7.2,0.0,
2020,46.0,Darnell Mooney,23.0,CHI,WR,16.0,9.0,98.0,61.0,631.0,10.3,4.0,33.0,50.0,53.0,3.8,39.4,62.2,6.4,1.0,
2020,47.0,Emmanuel Sanders,33.0,NOR,WR,14.0,5.0,82.0,61.0,726.0,11.9,5.0,33.0,68.3,51.0,4.4,51.9,74.4,8.9,1.0,
2020,48.0,Brandon Aiyuk,22.0,SFO,WR,12.0,11.0,96.0,60.0,748.0,12.5,5.0,42.0,57.3,49.0,5.0,62.3,62.5,7.8,0.0,
2020,49.0,Hunter Henry,26.0,LAC,TE,14.0,14.0,93.0,60.0,613.0,10.2,4.0,35.0,51.6,33.0,4.3,43.8,64.5,6.6,0.0,
2020,50.0,Jamison Crowder,27.0,NYJ,WR,12.0,7.0,89.0,59.0,699.0,11.8,6.0,32.0,50.6,69.0,4.9,58.3,66.3,7.9,0.0,
2020,51.0,Mike Davis,27.0,CAR,RB,15.0,12.0,70.0,59.0,373.0,6.3,2.0,17.0,47.1,23.0,3.9,24.9,84.3,5.3,1.0,
2020,52.0,Michael Gallup,24.0,DAL,WR,16.0,15.0,105.0,59.0,843.0,14.3,5.0,44.0,47.6,55.0,3.7,52.7,56.2,8.0,0.0,
2020,53.0,Jakobi Meyers,24.0,NWE,WR,14.0,9.0,81.0,59.0,729.0,12.4,0.0,37.0,59.3,35.0,4.2,52.1,72.8,9.0,1.0,
2020,54.0,Mark Andrews,25.0,BAL,TE,14.0,2.0,88.0,58.0,701.0,12.1,7.0,37.0,56.8,39.0,4.1,50.1,65.9,8.0,2.0,
2020,55.0,Marquise Brown,23.0,BAL,WR,16.0,14.0,100.0,58.0,769.0,13.3,8.0,35.0,45.0,70.0,3.6,48.1,58.0,7.7,0.0,
2020,56.0,Laviska Shenault Jr.,22.0,JAX,WR,14.0,12.0,79.0,58.0,600.0,10.3,5.0,33.0,53.2,36.0,4.1,42.9,73.4,7.6,0.0,
2020,57.0,Eric Ebron,27.0,PIT,TE,15.0,9.0,91.0,56.0,558.0,10.0,5.0,30.0,46.2,27.0,3.7,37.2,61.5,6.1,1.0,
2020,58.0,T.Y. Hilton,31.0,IND,WR,15.0,15.0,93.0,56.0,762.0,13.6,5.0,42.0,53.8,50.0,3.7,50.8,60.2,8.2,0.0,
2020,59.0,Hayden Hurst,27.0,ATL,TE,16.0,9.0,88.0,56.0,571.0,10.2,6.0,35.0,51.1,42.0,3.5,35.7,63.6,6.5,0.0,
2020,60.0,Hunter Renfrow,25.0,LVR,WR,16.0,6.0,77.0,56.0,656.0,11.7,2.0,32.0,57.1,53.0,3.5,41.0,72.7,8.5,2.0,
2020,61.0,Keelan Cole,27.0,JAX,WR,16.0,5.0,88.0,55.0,642.0,11.7,5.0,34.0,58.0,51.0,3.4,40.1,62.5,7.3,0.0,
2020,62.0,Austin Ekeler,25.0,LAC,RB,10.0,10.0,65.0,54.0,403.0,7.5,2.0,20.0,53.8,28.0,5.4,40.3,83.1,6.2,1.0,
2020,63.0,Larry Fitzgerald,37.0,ARI,WR,13.0,13.0,72.0,54.0,409.0,7.6,1.0,25.0,54.2,18.0,4.2,31.5,75.0,5.7,0.0,
2020,64.0,David Montgomery,23.0,CHI,RB,15.0,14.0,68.0,54.0,438.0,8.1,2.0,25.0,55.9,28.0,3.6,29.2,79.4,6.4,1.0,
2020,65.0,DJ Chark,24.0,JAX,WR,13.0,12.0,93.0,53.0,706.0,13.3,5.0,37.0,48.4,73.0,4.1,54.3,57.0,7.6,0.0,
2020,66.0,Chase Edmonds,24.0,ARI,RB,16.0,2.0,67.0,53.0,402.0,7.6,4.0,21.0,50.7,30.0,3.3,25.1,79.1,6.0,2.0,
2020,67.0,Will Fuller,26.0,HOU,WR,11.0,11.0,75.0,53.0,879.0,16.6,8.0,38.0,65.3,77.0,4.8,79.9,70.7,11.7,0.0,
2020,68.0,Mike Gesicki,25.0,MIA,TE,15.0,9.0,85.0,53.0,703.0,13.3,6.0,36.0,57.6,70.0,3.5,46.9,62.4,8.3,0.0,
2020,69.0,Greg Ward,25.0,PHI,WR,16.0,10.0,79.0,53.0,419.0,7.9,6.0,24.0,51.9,32.0,3.3,26.2,67.1,5.3,2.0,
2020,70.0,Ezekiel Elliott,25.0,DAL,RB,15.0,15.0,71.0,52.0,338.0,6.5,2.0,20.0,52.1,19.0,3.5,22.5,73.2,4.8,6.0,
2020,71.0,Jerry Jeudy,21.0,DEN,WR,16.0,14.0,113.0,52.0,856.0,16.5,3.0,39.0,36.3,92.0,3.3,53.5,46.0,7.6,2.0,
2020,72.0,Josh Reynolds,25.0,LAR,WR,16.0,13.0,81.0,52.0,618.0,11.9,2.0,31.0,56.8,40.0,3.3,38.6,64.2,7.6,2.0,
2020,73.0,Robert Tonyan,26.0,GNB,TE,16.0,8.0,59.0,52.0,586.0,11.3,11.0,33.0,74.6,45.0,3.3,36.6,88.1,9.9,0.0,
2020,74.0,Julio Jones,31.0,ATL,WR,9.0,9.0,68.0,51.0,771.0,15.1,3.0,36.0,64.7,44.0,5.7,85.7,75.0,11.3,0.0,
2020,75.0,Tim Patrick,27.0,DEN,WR,15.0,15.0,79.0,51.0,742.0,14.5,6.0,33.0,55.7,61.0,3.4,49.5,64.6,9.4,0.0,
2020,76.0,Jimmy Graham,34.0,CHI,TE,16.0,15.0,76.0,50.0,456.0,9.1,8.0,32.0,56.6,30.0,3.1,28.5,65.8,6.0,1.0,
2020,77.0,Darius Slayton,23.0,NYG,WR,16.0,15.0,96.0,50.0,751.0,15.0,3.0,40.0,49.0,41.0,3.1,46.9,52.1,7.8,1.0,
2020,78.0,Kendrick Bourne,25.0,SFO,WR,15.0,5.0,74.0,49.0,667.0,13.6,2.0,35.0,58.1,49.0,3.3,44.5,66.2,9.0,0.0,
2020,79.0,Anthony Miller,26.0,CHI,WR,16.0,6.0,76.0,49.0,485.0,9.9,2.0,23.0,44.7,34.0,3.1,30.3,64.5,6.4,2.0,
2020,80.0,James Robinson,22.0,JAX,RB,14.0,14.0,60.0,49.0,344.0,7.0,3.0,15.0,48.3,28.0,3.5,24.6,81.7,5.7,3.0,
2020,81.0,James White,28.0,NWE,RB,14.0,0.0,62.0,49.0,375.0,7.7,1.0,20.0,41.9,34.0,3.5,26.8,79.0,6.0,1.0,
2020,82.0,Nelson Agholor,27.0,LVR,WR,16.0,13.0,82.0,48.0,896.0,18.7,8.0,37.0,53.7,85.0,3.0,56.0,58.5,10.9,0.0,
2020,83.0,Christian Kirk,24.0,ARI,WR,14.0,10.0,79.0,48.0,621.0,12.9,6.0,30.0,49.4,80.0,3.4,44.4,60.8,7.9,1.0,
2020,84.0,George Kittle,27.0,SFO,TE,8.0,8.0,63.0,48.0,634.0,13.2,2.0,32.0,65.1,44.0,6.0,79.3,76.2,10.1,0.0,
2020,85.0,Mike Williams,26.0,LAC,WR,15.0,11.0,85.0,48.0,756.0,15.8,5.0,35.0,50.6,64.0,3.2,50.4,56.5,8.9,0.0,
2020,86.0,Giovani Bernard,29.0,CIN,RB,16.0,10.0,59.0,47.0,355.0,7.6,3.0,15.0,42.4,42.0,2.9,22.2,79.7,6.0,1.0,
2020,87.0,Damiere Byrd,27.0,NWE,WR,16.0,14.0,77.0,47.0,604.0,12.9,1.0,29.0,50.6,42.0,2.9,37.8,61.0,7.8,3.0,
2020,88.0,A.J. Green,32.0,CIN,WR,16.0,14.0,104.0,47.0,523.0,11.1,2.0,34.0,40.4,33.0,2.9,32.7,45.2,5.0,0.0,
2020,89.0,Aaron Jones,26.0,GNB,RB,14.0,14.0,63.0,47.0,355.0,7.6,2.0,15.0,49.2,30.0,3.4,25.4,74.6,5.6,2.0,PB
2020,90.0,Danny Amendola,35.0,DET,WR,14.0,5.0,69.0,46.0,602.0,13.1,0.0,30.0,52.2,50.0,3.3,43.0,66.7,8.7,0.0,
2020,91.0,Dallas Goedert,25.0,PHI,TE,11.0,9.0,65.0,46.0,524.0,11.4,3.0,28.0,60.0,41.0,4.2,47.6,70.8,8.1,0.0,
2020,92.0,Austin Hooper,26.0,CLE,TE,13.0,13.0,70.0,46.0,435.0,9.5,4.0,27.0,51.4,36.0,3.5,33.5,65.7,6.2,0.0,
2020,93.0,D'Andre Swift,21.0,DET,RB,13.0,4.0,57.0,46.0,357.0,7.8,2.0,15.0,47.4,26.0,3.5,27.5,80.7,6.3,3.0,
2020,94.0,Antonio Brown,32.0,TAM,WR,8.0,4.0,62.0,45.0,483.0,10.7,4.0,27.0,61.3,46.0,5.6,60.4,72.6,7.8,0.0,
2020,95.0,Rob Gronkowski,31.0,TAM,TE,16.0,16.0,77.0,45.0,623.0,13.8,7.0,29.0,50.6,48.0,2.8,38.9,58.4,8.1,1.0,
2020,96.0,Demarcus Robinson,26.0,KAN,WR,16.0,9.0,59.0,45.0,466.0,10.4,3.0,26.0,59.3,28.0,2.8,29.1,76.3,7.9,2.0,
2020,97.0,Dalvin Cook,25.0,MIN,RB,14.0,14.0,54.0,44.0,361.0,8.2,1.0,17.0,44.4,50.0,3.1,25.8,81.5,6.7,5.0,PB
