Season,Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
2020,64.0,Le'Veon Bell,28.0,NYJ,RB,2.0,2.0,19.0,74.0,0.0,3.0,52.6,13.0,3.9,37.0,9.5,0.0,
2020,64.0,Le'Veon Bell,28.0,KAN,RB,9.0,2.0,63.0,254.0,2.0,18.0,52.4,16.0,4.0,28.2,7.0,1.0,
2020,65.0,Carlos Hyde,30.0,SEA,RB,10.0,1.0,81.0,356.0,4.0,20.0,43.2,50.0,4.4,35.6,8.1,1.0,
2020,66.0,Jerick McKinnon,28.0,SFO,RB,16.0,4.0,81.0,319.0,5.0,16.0,40.7,55.0,3.9,19.9,5.1,0.0,
2020,67.0,Boston Scott,25.0,PHI,RB,16.0,4.0,80.0,374.0,1.0,16.0,48.8,56.0,4.7,23.4,5.0,2.0,
2020,68.0,Sony Michel,25.0,NWE,RB,9.0,6.0,79.0,449.0,1.0,19.0,50.6,48.0,5.7,49.9,8.8,0.0,
2020,69.0,Duke Johnson,27.0,HOU,RB,11.0,5.0,77.0,235.0,1.0,11.0,39.0,23.0,3.1,21.4,7.0,3.0,
2020,70.0,Salvon Ahmed,22.0,MIA,RB,6.0,4.0,75.0,319.0,3.0,18.0,58.7,31.0,4.3,53.2,12.5,0.0,
2020,71.0,Mark Ingram,31.0,BAL,RB,11.0,9.0,72.0,299.0,2.0,14.0,47.2,30.0,4.2,27.2,6.5,0.0,
2020,72.0,Rex Burkhead,30.0,NWE,RB,10.0,0.0,67.0,274.0,3.0,18.0,55.2,18.0,4.1,27.4,6.7,0.0,
2020,73.0,Daniel Jones,23.0,NYG,QB,14.0,14.0,65.0,423.0,1.0,17.0,44.6,80.0,6.5,30.2,4.6,10.0,
2020,74.0,Cordarrelle Patterson,29.0,CHI,WR,16.0,3.0,64.0,232.0,1.0,12.0,48.4,13.0,3.6,14.5,4.0,0.0,"PB,AP-1"
2020,75.0,La'Mical Perine,22.0,NYJ,RB,10.0,0.0,64.0,232.0,2.0,18.0,43.8,20.0,3.6,23.2,6.4,0.0,
2020,76.0,Jalen Hurts,22.0,PHI,QB,15.0,4.0,63.0,354.0,3.0,25.0,50.8,24.0,5.6,23.6,4.2,9.0,
2020,77.0,Samaje Perine,25.0,CIN,RB,16.0,1.0,63.0,301.0,3.0,16.0,41.3,46.0,4.8,18.8,3.9,0.0,
2020,78.0,Ito Smith,25.0,ATL,RB,14.0,0.0,63.0,268.0,1.0,8.0,55.6,24.0,4.3,19.1,4.5,1.0,
2020,79.0,Patrick Mahomes,25.0,KAN,QB,15.0,15.0,62.0,308.0,2.0,22.0,53.2,24.0,5.0,20.5,4.1,5.0,"PB,AP-2,AP MVP-3,AP OPoY-2"
2020,80.0,Matt Breida,25.0,MIA,RB,12.0,1.0,59.0,254.0,0.0,11.0,55.9,24.0,4.3,21.2,4.9,2.0,
2020,81.0,Justin Jackson,24.0,LAC,RB,9.0,4.0,59.0,270.0,0.0,15.0,44.1,36.0,4.6,30.0,6.6,0.0,
2020,82.0,Christian McCaffrey,24.0,CAR,RB,3.0,3.0,59.0,225.0,5.0,14.0,57.6,15.0,3.8,75.0,19.7,0.0,
2020,83.0,Justin Herbert,22.0,LAC,QB,15.0,15.0,55.0,234.0,5.0,20.0,49.1,31.0,4.3,15.6,3.7,8.0,AP ORoY-1
2020,84.0,Alfred Morris,32.0,NYG,RB,9.0,0.0,55.0,238.0,1.0,13.0,52.7,20.0,4.3,26.4,6.1,0.0,
2020,85.0,Devonta Freeman,28.0,NYG,RB,5.0,4.0,54.0,172.0,1.0,9.0,42.6,14.0,3.2,34.4,10.8,0.0,
2020,86.0,Ty Johnson,23.0,2TM,RB,13.0,1.0,54.0,254.0,1.0,11.0,53.7,34.0,4.7,19.5,4.2,0.0,
2020,86.0,Ty Johnson,23.0,DET,RB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,86.0,Ty Johnson,23.0,NYJ,RB,11.0,1.0,54.0,254.0,1.0,11.0,53.7,34.0,4.7,23.1,4.9,0.0,
2020,87.0,Baker Mayfield,25.0,CLE,QB,16.0,16.0,54.0,165.0,1.0,18.0,46.3,28.0,3.1,10.3,3.4,8.0,
2020,88.0,Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,53.0,279.0,5.0,18.0,50.9,18.0,5.3,18.6,3.5,6.0,
2020,89.0,Kerryon Johnson,23.0,DET,RB,16.0,2.0,52.0,181.0,2.0,9.0,55.8,14.0,3.5,11.3,3.3,1.0,
2020,90.0,Carson Wentz,28.0,PHI,QB,12.0,12.0,52.0,276.0,5.0,25.0,63.5,40.0,5.3,23.0,4.3,10.0,
2020,91.0,Jared Goff,26.0,LAR,QB,15.0,15.0,51.0,99.0,4.0,12.0,37.3,10.0,1.9,6.6,3.4,7.0,
2020,92.0,Jeremy McNichols,25.0,TEN,RB,16.0,0.0,47.0,204.0,1.0,8.0,38.3,20.0,4.3,12.8,2.9,0.0,
2020,93.0,AJ Dillon,22.0,GNB,RB,11.0,0.0,46.0,242.0,2.0,11.0,52.2,30.0,5.3,22.0,4.2,0.0,
2020,94.0,Drew Lock,24.0,DEN,QB,13.0,13.0,44.0,160.0,3.0,13.0,52.3,16.0,3.6,12.3,3.4,8.0,
2020,95.0,Ryan Tannehill,32.0,TEN,QB,16.0,16.0,43.0,266.0,7.0,22.0,67.4,45.0,6.2,16.6,2.7,6.0,
2020,96.0,Curtis Samuel,24.0,CAR,WR,15.0,5.0,41.0,200.0,2.0,10.0,48.8,45.0,4.9,13.3,2.7,1.0,
2020,97.0,Rodney Smith,24.0,CAR,RB,7.0,1.0,41.0,156.0,1.0,14.0,61.0,13.0,3.8,22.3,5.9,1.0,
2020,98.0,Derek Carr,29.0,LVR,QB,16.0,16.0,39.0,140.0,3.0,16.0,53.8,18.0,3.6,8.8,2.4,11.0,
2020,99.0,Jamycal Hasty,24.0,SFO,RB,8.0,0.0,39.0,148.0,1.0,7.0,46.2,20.0,3.8,18.5,4.9,1.0,
2020,100.0,Darrel Williams,25.0,KAN,RB,16.0,0.0,39.0,169.0,1.0,14.0,56.4,13.0,4.3,10.6,2.4,0.0,
2020,101.0,Aaron Rodgers,37.0,GNB,QB,16.0,16.0,38.0,149.0,3.0,15.0,55.3,14.0,3.9,9.3,2.4,4.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
2020,102.0,Joe Burrow,24.0,CIN,QB,10.0,10.0,37.0,142.0,3.0,14.0,54.1,23.0,3.8,14.2,3.7,9.0,
2020,103.0,Sam Darnold,23.0,NYJ,QB,12.0,12.0,37.0,217.0,2.0,13.0,59.5,46.0,5.9,18.1,3.1,4.0,
2020,104.0,Tua Tagovailoa,22.0,MIA,QB,10.0,9.0,36.0,109.0,3.0,13.0,52.8,17.0,3.0,10.9,3.6,1.0,
2020,105.0,Royce Freeman,24.0,DEN,RB,16.0,0.0,35.0,170.0,0.0,10.0,42.9,23.0,4.9,10.6,2.2,0.0,
2020,106.0,James White,28.0,NWE,RB,14.0,0.0,35.0,121.0,2.0,6.0,37.1,10.0,3.5,8.6,2.5,1.0,
2020,107.0,Jordan Howard,26.0,2TM,RB,7.0,4.0,35.0,60.0,4.0,7.0,28.6,11.0,1.7,8.6,5.0,1.0,
2020,107.0,Jordan Howard,26.0,MIA,RB,5.0,3.0,28.0,33.0,4.0,6.0,32.1,8.0,1.2,6.6,5.6,1.0,
2020,107.0,Jordan Howard,26.0,PHI,RB,2.0,1.0,7.0,27.0,0.0,1.0,14.3,11.0,3.9,13.5,3.5,0.0,
2020,108.0,DeeJay Dallas,22.0,SEA,RB,12.0,2.0,34.0,108.0,2.0,9.0,52.9,13.0,3.2,9.0,2.8,0.0,
2020,109.0,D'Ernest Johnson,24.0,CLE,RB,16.0,0.0,33.0,166.0,0.0,7.0,42.4,28.0,5.0,10.4,2.1,1.0,
2020,110.0,Anthony McFarland Jr.,22.0,PIT,RB,11.0,0.0,33.0,113.0,0.0,4.0,36.4,20.0,3.4,10.3,3.0,0.0,
2020,111.0,Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,33.0,195.0,1.0,12.0,63.6,45.0,5.9,19.5,3.3,6.0,
2020,112.0,Kirk Cousins,32.0,MIN,QB,16.0,16.0,32.0,156.0,1.0,16.0,59.4,16.0,4.9,9.8,2.0,9.0,
2020,113.0,Dare Ogunbowale,26.0,JAX,RB,14.0,2.0,32.0,145.0,0.0,6.0,37.5,25.0,4.5,10.4,2.3,0.0,
2020,114.0,DeAndre Washington,27.0,2TM,RB,4.0,1.0,31.0,91.0,0.0,2.0,35.5,16.0,2.9,22.8,7.8,0.0,
2020,114.0,DeAndre Washington,27.0,KAN,RB,1.0,0.0,3.0,5.0,0.0,0.0,33.3,3.0,1.7,5.0,3.0,0.0,
2020,114.0,DeAndre Washington,27.0,MIA,RB,3.0,1.0,28.0,86.0,0.0,2.0,35.7,16.0,3.1,28.7,9.3,0.0,
2020,115.0,Tom Brady,43.0,TAM,QB,16.0,16.0,30.0,6.0,3.0,6.0,23.3,4.0,0.2,0.4,1.9,4.0,
2020,116.0,Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,30.0,151.0,2.0,12.0,53.3,17.0,5.0,16.8,3.3,2.0,
2020,117.0,Josh Adams,24.0,NYJ,RB,8.0,0.0,29.0,157.0,2.0,10.0,69.0,25.0,5.4,19.6,3.6,0.0,
2020,118.0,Dion Lewis,30.0,NYG,RB,16.0,0.0,29.0,115.0,2.0,8.0,37.9,19.0,4.0,7.2,1.8,3.0,
2020,119.0,Gardner Minshew II,24.0,JAX,QB,9.0,8.0,29.0,153.0,1.0,10.0,55.2,16.0,5.3,17.0,3.2,5.0,
2020,120.0,Matt Ryan,35.0,ATL,QB,16.0,16.0,29.0,92.0,2.0,8.0,37.9,16.0,3.2,5.8,1.8,6.0,
2020,121.0,Matthew Stafford,32.0,DET,QB,16.0,16.0,29.0,112.0,0.0,12.0,51.7,17.0,3.9,7.0,1.8,2.0,
2020,122.0,Tevin Coleman,27.0,SFO,RB,8.0,1.0,28.0,53.0,0.0,3.0,32.1,12.0,1.9,6.6,3.5,0.0,
2020,123.0,Andy Dalton,33.0,DAL,QB,11.0,9.0,28.0,114.0,0.0,11.0,50.0,13.0,4.1,10.4,2.5,2.0,
2020,124.0,Darwin Thompson,23.0,KAN,RB,14.0,1.0,27.0,97.0,1.0,7.0,44.4,14.0,3.6,6.9,1.9,0.0,
2020,125.0,Ke'Shawn Vaughn,23.0,TAM,RB,10.0,0.0,26.0,109.0,0.0,5.0,42.3,19.0,4.2,10.9,2.6,1.0,
2020,126.0,Trayveon Williams,23.0,CIN,RB,10.0,0.0,26.0,157.0,0.0,5.0,53.8,55.0,6.0,15.7,2.6,1.0,
2020,127.0,Travis Homer,22.0,SEA,RB,9.0,0.0,25.0,88.0,0.0,2.0,40.0,12.0,3.5,9.8,2.8,0.0,
2020,128.0,Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,25.0,11.0,0.0,3.0,12.0,11.0,0.4,0.7,1.7,5.0,AP CPoY-2
2020,129.0,Robert Woods,28.0,LAR,WR,16.0,16.0,24.0,155.0,2.0,9.0,66.7,40.0,6.5,9.7,1.5,2.0,
2020,130.0,J.J. Taylor,22.0,NWE,RB,6.0,0.0,23.0,110.0,0.0,5.0,52.2,28.0,4.8,18.3,3.8,0.0,
2020,131.0,D'Onta Foreman,24.0,TEN,RB,6.0,0.0,22.0,95.0,0.0,6.0,40.9,15.0,4.3,15.8,3.7,0.0,
2020,132.0,Jalen Richard,27.0,LVR,RB,13.0,0.0,22.0,123.0,1.0,7.0,54.5,20.0,5.6,9.5,1.7,1.0,
2020,133.0,Corey Clement,26.0,PHI,RB,15.0,0.0,21.0,75.0,1.0,3.0,42.9,7.0,3.6,5.0,1.4,0.0,
2020,134.0,Dwayne Haskins,23.0,WAS,QB,7.0,6.0,20.0,46.0,1.0,6.0,40.0,19.0,2.3,6.6,2.9,6.0,
2020,135.0,Saquon Barkley,23.0,NYG,RB,2.0,2.0,19.0,34.0,0.0,1.0,26.3,18.0,1.8,17.0,9.5,0.0,
2020,136.0,Ty Montgomery,27.0,NOR,WR,6.0,1.0,19.0,101.0,0.0,4.0,47.4,36.0,5.3,16.8,3.2,0.0,
2020,137.0,Drew Brees,41.0,NOR,QB,12.0,12.0,18.0,-2.0,2.0,4.0,22.2,3.0,-0.1,-0.2,1.5,6.0,
2020,138.0,Alex Collins,26.0,SEA,RB,3.0,1.0,18.0,77.0,2.0,5.0,61.1,13.0,4.3,25.7,6.0,0.0,
2020,139.0,Dak Prescott,27.0,DAL,QB,5.0,5.0,18.0,93.0,3.0,8.0,55.6,12.0,5.2,18.6,3.6,3.0,
2020,140.0,Philip Rivers,39.0,IND,QB,16.0,16.0,18.0,-8.0,0.0,0.0,0.0,3.0,-0.4,-0.5,1.1,2.0,
2020,141.0,Laviska Shenault Jr.,22.0,JAX,WR,14.0,12.0,18.0,91.0,0.0,6.0,55.6,17.0,5.1,6.5,1.3,0.0,
2020,142.0,Jacoby Brissett,28.0,IND,QB,11.0,0.0,17.0,19.0,3.0,9.0,58.8,5.0,1.1,1.7,1.5,0.0,
2020,143.0,Kyle Juszczyk,29.0,SFO,FB,16.0,15.0,17.0,64.0,2.0,12.0,82.4,10.0,3.8,4.0,1.1,1.0,PB
2020,144.0,Nick Foles,31.0,CHI,QB,9.0,7.0,16.0,1.0,1.0,2.0,12.5,7.0,0.1,0.1,1.8,2.0,
2020,145.0,Buddy Howell,24.0,HOU,RB,14.0,0.0,16.0,64.0,0.0,2.0,56.3,9.0,4.0,4.6,1.1,0.0,
2020,146.0,Troymaine Pope,27.0,LAC,RB,6.0,0.0,15.0,76.0,0.0,3.0,46.7,26.0,5.1,12.7,2.5,0.0,
2020,147.0,Tarik Cohen,25.0,CHI,RB,3.0,0.0,14.0,74.0,0.0,3.0,50.0,17.0,5.3,24.7,4.7,0.0,
2020,148.0,Darrynton Evans,22.0,TEN,RB,5.0,0.0,14.0,54.0,0.0,2.0,57.1,9.0,3.9,10.8,2.8,0.0,
2020,149.0,Brandon Allen,28.0,CIN,QB,5.0,5.0,13.0,27.0,0.0,5.0,46.2,4.0,2.1,5.4,2.6,1.0,
2020,150.0,Tim Boyle,26.0,GNB,QB,8.0,0.0,13.0,-9.0,0.0,0.0,0.0,,-0.7,-1.1,1.6,1.0,
2020,151.0,Tyler Ervin,27.0,GNB,RB,8.0,0.0,13.0,67.0,0.0,4.0,61.5,21.0,5.2,8.4,1.6,0.0,
2020,152.0,Tyreek Hill,26.0,KAN,WR,15.0,15.0,13.0,123.0,2.0,5.0,69.2,32.0,9.5,8.2,0.9,1.0,"PB,AP-1"
2020,153.0,Patrick Laird,25.0,MIA,RB,16.0,0.0,13.0,72.0,0.0,4.0,46.2,17.0,5.5,4.5,0.8,1.0,
2020,154.0,Reggie Bonnafon,24.0,CAR,RB,2.0,0.0,12.0,69.0,0.0,4.0,33.3,22.0,5.8,34.5,6.0,0.0,
2020,155.0,Robert Griffin III,30.0,BAL,QB,4.0,1.0,12.0,69.0,0.0,4.0,41.7,39.0,5.8,17.3,3.0,1.0,
2020,156.0,Justice Hill,23.0,BAL,RB,12.0,0.0,12.0,60.0,0.0,2.0,33.3,19.0,5.0,5.0,1.0,0.0,
2020,157.0,Antonio Williams,23.0,BUF,RB,1.0,0.0,12.0,63.0,2.0,4.0,58.3,18.0,5.3,63.0,12.0,0.0,
2020,158.0,Mike Boone,25.0,MIN,RB,16.0,0.0,11.0,59.0,1.0,2.0,63.6,19.0,5.4,3.7,0.7,0.0,
2020,159.0,Ryan Finley,26.0,CIN,QB,5.0,1.0,11.0,66.0,1.0,4.0,45.5,23.0,6.0,13.2,2.2,0.0,
2020,160.0,Rashaad Penny,24.0,SEA,RB,3.0,0.0,11.0,34.0,0.0,1.0,54.5,7.0,3.1,11.3,3.7,0.0,
2020,161.0,Trenton Cannon,26.0,CAR,RB,14.0,0.0,10.0,33.0,0.0,2.0,40.0,13.0,3.3,2.4,0.7,0.0,
2020,162.0,Chase Claypool,22.0,PIT,WR,16.0,6.0,10.0,16.0,2.0,4.0,50.0,8.0,1.6,1.0,0.6,3.0,
2020,163.0,Jimmy Garoppolo,29.0,SFO,QB,6.0,6.0,10.0,25.0,0.0,3.0,40.0,9.0,2.5,4.2,1.7,2.0,
2020,164.0,Tyler Huntley,22.0,BAL,QB,2.0,0.0,10.0,23.0,0.0,1.0,10.0,19.0,2.3,11.5,5.0,0.0,
2020,165.0,CeeDee Lamb,21.0,DAL,WR,16.0,14.0,10.0,82.0,1.0,4.0,60.0,19.0,8.2,5.1,0.6,2.0,
2020,166.0,LeSean McCoy,32.0,TAM,RB,10.0,0.0,10.0,31.0,0.0,2.0,40.0,14.0,3.1,3.1,1.0,0.0,
2020,167.0,Isaiah McKenzie,25.0,BUF,WR,16.0,7.0,10.0,9.0,0.0,2.0,30.0,14.0,0.9,0.6,0.6,0.0,
2020,168.0,C.J. Prosise,26.0,HOU,RB,10.0,0.0,10.0,19.0,0.0,0.0,20.0,7.0,1.9,1.9,1.0,1.0,
2020,169.0,Alex Smith,36.0,WAS,QB,8.0,6.0,10.0,3.0,0.0,0.0,10.0,5.0,0.3,0.4,1.3,2.0,AP CPoY-1
2020,170.0,T.J. Yeldon,27.0,BUF,RB,3.0,0.0,10.0,70.0,0.0,5.0,60.0,34.0,7.0,23.3,3.3,1.0,
2020,171.0,Lynn Bowden Jr.,23.0,MIA,WR,10.0,4.0,9.0,32.0,0.0,3.0,55.6,11.0,3.6,3.2,0.9,0.0,
2020,172.0,Blaine Gabbert,31.0,TAM,QB,4.0,0.0,9.0,16.0,0.0,0.0,11.1,16.0,1.8,4.0,2.3,1.0,
2020,173.0,KJ Hamler,21.0,DEN,WR,13.0,4.0,9.0,40.0,0.0,2.0,66.7,15.0,4.4,3.1,0.7,2.0,
2020,174.0,Dontrell Hilliard,25.0,CLE,RB,5.0,0.0,9.0,48.0,0.0,3.0,66.7,19.0,5.3,9.6,1.8,0.0,
2020,175.0,Marcus Mariota,27.0,LVR,QB,1.0,0.0,9.0,88.0,1.0,8.0,100.0,26.0,9.8,88.0,9.0,0.0,
2020,176.0,Colt McCoy,34.0,NYG,QB,4.0,2.0,9.0,12.0,0.0,0.0,11.1,4.0,1.3,3.0,2.3,1.0,
2020,177.0,Nick Mullens,25.0,SFO,QB,10.0,8.0,9.0,8.0,0.0,1.0,22.2,7.0,0.9,0.8,0.9,6.0,
2020,178.0,Henry Ruggs III,21.0,LVR,WR,13.0,12.0,9.0,49.0,0.0,3.0,66.7,12.0,5.4,3.8,0.7,2.0,
2020,179.0,Jaylen Samuels,24.0,PIT,RB,14.0,1.0,9.0,28.0,0.0,1.0,33.3,6.0,3.1,2.0,0.6,0.0,
2020,180.0,Ameer Abdullah,27.0,MIN,RB,16.0,0.0,8.0,42.0,0.0,4.0,62.5,13.0,5.3,2.6,0.5,0.0,
2020,181.0,David Moore,25.0,SEA,WR,16.0,6.0,8.0,61.0,0.0,4.0,75.0,15.0,7.6,3.8,0.5,1.0,
2020,182.0,Deebo Samuel,24.0,SFO,WR,7.0,5.0,8.0,26.0,0.0,1.0,50.0,10.0,3.3,3.7,1.1,0.0,
2020,183.0,Dwayne Washington,26.0,NOR,RB,11.0,0.0,8.0,15.0,0.0,0.0,12.5,5.0,1.9,1.4,0.7,0.0,
2020,184.0,Jameis Winston,26.0,NOR,QB,4.0,0.0,8.0,-6.0,0.0,0.0,12.5,3.0,-0.8,-1.5,2.0,0.0,
2020,185.0,Kyle Allen,24.0,WAS,QB,4.0,4.0,7.0,26.0,1.0,3.0,42.9,13.0,3.7,6.5,1.8,1.0,
2020,186.0,Michael Burton,28.0,NOR,RB,15.0,4.0,7.0,18.0,0.0,6.0,85.7,7.0,2.6,1.2,0.5,0.0,
2020,187.0,Rico Dowdle,22.0,DAL,RB,15.0,0.0,7.0,24.0,0.0,1.0,42.9,7.0,3.4,1.6,0.5,0.0,
2020,188.0,Chad Henne,35.0,KAN,QB,3.0,1.0,7.0,-2.0,1.0,1.0,14.3,1.0,-0.3,-0.7,2.3,2.0,
2020,189.0,Mason Rudolph,25.0,PIT,QB,5.0,1.0,7.0,-6.0,0.0,0.0,0.0,1.0,-0.9,-1.2,1.4,0.0,
2020,190.0,Jarrett Stidham,24.0,NWE,QB,5.0,0.0,7.0,7.0,0.0,3.0,42.9,6.0,1.0,1.4,1.4,0.0,
2020,191.0,Chris Thompson,30.0,JAX,RB,8.0,0.0,7.0,20.0,0.0,1.0,42.9,5.0,2.9,2.5,0.9,0.0,
2020,192.0,Logan Woodside,25.0,TEN,QB,6.0,0.0,7.0,10.0,0.0,1.0,14.3,18.0,1.4,1.7,1.2,0.0,
2020,193.0,Jamal Agnew,25.0,DET,WR,14.0,2.0,6.0,33.0,0.0,3.0,66.7,11.0,5.5,2.4,0.4,2.0,
2020,194.0,Brandon Aiyuk,22.0,SFO,WR,12.0,11.0,6.0,77.0,2.0,3.0,66.7,38.0,12.8,6.4,0.5,0.0,
2020,195.0,Alex Armah,26.0,CAR,FB,16.0,1.0,6.0,9.0,0.0,5.0,83.3,3.0,1.5,0.6,0.4,0.0,
2020,196.0,Matt Barkley,30.0,BUF,QB,5.0,0.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-1.2,1.2,0.0,
2020,197.0,C.J. Beathard,27.0,SFO,QB,6.0,2.0,6.0,28.0,0.0,1.0,50.0,17.0,4.7,4.7,1.0,3.0,
2020,198.0,Amari Cooper,26.0,DAL,WR,16.0,15.0,6.0,14.0,0.0,1.0,66.7,10.0,2.3,0.9,0.4,0.0,
2020,199.0,Ben DiNucci,24.0,DAL,QB,3.0,1.0,6.0,22.0,0.0,2.0,66.7,10.0,3.7,7.3,2.0,4.0,
2020,200.0,Jeff Driskel,27.0,DEN,QB,3.0,1.0,6.0,28.0,0.0,3.0,66.7,9.0,4.7,9.3,2.0,0.0,
2020,201.0,Evan Engram,26.0,NYG,TE,16.0,14.0,6.0,26.0,1.0,1.0,83.3,9.0,4.3,1.6,0.4,1.0,PB
2020,202.0,Joe Flacco,35.0,NYJ,QB,5.0,4.0,6.0,22.0,0.0,3.0,50.0,9.0,3.7,4.4,1.2,1.0,
2020,203.0,Mike Glennon,31.0,JAX,QB,5.0,5.0,6.0,17.0,0.0,2.0,50.0,4.0,2.8,3.4,1.2,2.0,
2020,204.0,DeMichael Harris,22.0,IND,WR,7.0,0.0,6.0,46.0,0.0,3.0,50.0,19.0,7.7,6.6,0.9,0.0,
2020,205.0,Deonte Harty,23.0,NOR,WR,9.0,2.0,6.0,51.0,0.0,2.0,83.3,23.0,8.5,5.7,0.7,3.0,
2020,206.0,Elijhaa Penny,27.0,NYG,RB,14.0,0.0,6.0,15.0,0.0,4.0,66.7,5.0,2.5,1.1,0.4,0.0,
2020,207.0,Artavis Pierce,24.0,CHI,RB,5.0,0.0,6.0,34.0,1.0,2.0,66.7,23.0,5.7,6.8,1.2,0.0,
2020,208.0,Theo Riddick,29.0,LVR,RB,4.0,0.0,6.0,14.0,0.0,1.0,16.7,11.0,2.3,3.5,1.5,0.0,
2020,209.0,Bo Scarbrough,26.0,SEA,RB,1.0,0.0,6.0,31.0,0.0,1.0,66.7,12.0,5.2,31.0,6.0,0.0,
2020,210.0,Sterling Shepard,27.0,NYG,WR,12.0,12.0,6.0,49.0,1.0,2.0,66.7,23.0,8.2,4.1,0.5,0.0,
2020,211.0,Tyrod Taylor,31.0,LAC,QB,2.0,1.0,6.0,7.0,0.0,1.0,16.7,4.0,1.2,3.5,3.0,0.0,
2020,212.0,John Wolford,25.0,LAR,QB,1.0,1.0,6.0,56.0,0.0,4.0,83.3,14.0,9.3,56.0,6.0,0.0,
2020,213.0,Tyler Boyd,26.0,CIN,WR,15.0,8.0,5.0,49.0,0.0,2.0,100.0,25.0,9.8,3.3,0.3,1.0,
2020,214.0,Alex Erickson,28.0,CIN,WR,16.0,2.0,5.0,7.0,0.0,0.0,20.0,7.0,1.4,0.4,0.3,2.0,
2020,215.0,C.J. Ham,27.0,MIN,FB,15.0,11.0,5.0,18.0,0.0,2.0,60.0,10.0,3.6,1.2,0.3,0.0,
2020,216.0,Tee Higgins,21.0,CIN,WR,16.0,14.0,5.0,28.0,0.0,1.0,80.0,13.0,5.6,1.8,0.3,1.0,
2020,217.0,Jason Huntley,22.0,PHI,RB,5.0,0.0,5.0,19.0,0.0,1.0,20.0,10.0,3.8,3.8,1.0,0.0,
2020,218.0,Trace McSorley,25.0,BAL,QB,2.0,0.0,5.0,17.0,0.0,2.0,60.0,9.0,3.4,8.5,2.5,0.0,
2020,219.0,Gunner Olszewski,24.0,NWE,WR,13.0,2.0,5.0,23.0,0.0,1.0,40.0,12.0,4.6,1.8,0.4,1.0,AP-1
2020,220.0,Joe Reed,22.0,LAC,WR,11.0,0.0,5.0,29.0,1.0,1.0,80.0,8.0,5.8,2.6,0.5,0.0,
2020,221.0,Calvin Ridley,26.0,ATL,WR,15.0,15.0,5.0,1.0,0.0,1.0,40.0,8.0,0.2,0.1,0.3,1.0,AP-2
2020,222.0,Brett Rypien,24.0,DEN,QB,3.0,1.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.7,1.7,1.0,
2020,223.0,P.J. Walker,25.0,CAR,QB,4.0,1.0,5.0,-2.0,0.0,0.0,20.0,2.0,-0.4,-0.5,1.3,1.0,
2020,224.0,Cameron Batson,25.0,TEN,WR,12.0,1.0,4.0,20.0,0.0,2.0,75.0,11.0,5.0,1.7,0.3,1.0,
2020,225.0,LeVante Bellamy,24.0,DEN,RB,5.0,0.0,4.0,11.0,0.0,0.0,25.0,8.0,2.8,2.2,0.8,0.0,
2020,226.0,Robbie Chosen,27.0,CAR,WR,16.0,16.0,4.0,15.0,0.0,1.0,25.0,11.0,3.8,0.9,0.3,1.0,
2020,227.0,Devin Duvernay,23.0,BAL,WR,16.0,3.0,4.0,70.0,0.0,3.0,75.0,42.0,17.5,4.4,0.3,0.0,
2020,228.0,Mecole Hardman,22.0,KAN,WR,16.0,8.0,4.0,31.0,0.0,2.0,50.0,20.0,7.8,1.9,0.3,2.0,
2020,229.0,Cooper Kupp,27.0,LAR,WR,15.0,12.0,4.0,33.0,0.0,3.0,75.0,16.0,8.3,2.2,0.3,1.0,
2020,230.0,Jarvis Landry,28.0,CLE,WR,15.0,14.0,4.0,10.0,1.0,2.0,75.0,5.0,2.5,0.7,0.3,2.0,
2020,231.0,Marlon Mack,24.0,IND,RB,1.0,1.0,4.0,26.0,0.0,2.0,75.0,18.0,6.5,26.0,4.0,0.0,
2020,232.0,Ray-Ray McCloud,24.0,PIT,WR,16.0,2.0,4.0,65.0,0.0,1.0,50.0,58.0,16.3,4.1,0.3,2.0,
2020,233.0,Darnell Mooney,23.0,CHI,WR,16.0,9.0,4.0,20.0,0.0,1.0,50.0,16.0,5.0,1.3,0.3,1.0,
2020,234.0,Jalen Reagor,21.0,PHI,WR,11.0,11.0,4.0,26.0,0.0,2.0,75.0,19.0,6.5,2.4,0.4,2.0,
2020,235.0,Keith Smith,28.0,ATL,FB,16.0,7.0,4.0,7.0,0.0,4.0,100.0,3.0,1.8,0.4,0.3,0.0,
2020,236.0,Tommy Stevens,24.0,CAR,QB,1.0,0.0,4.0,24.0,0.0,2.0,100.0,10.0,6.0,24.0,4.0,0.0,
2020,237.0,Chris Streveler,25.0,ARI,QB,5.0,0.0,4.0,15.0,0.0,2.0,50.0,12.0,3.8,3.0,0.8,1.0,
2020,238.0,Marquez Valdes-Scantling,26.0,GNB,WR,16.0,12.0,4.0,13.0,0.0,1.0,25.0,9.0,3.3,0.8,0.3,1.0,
