Season,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,QBR
2021,110.0,Sam Koch,39.0,BAL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2021,111.0,Cooper Kupp,28.0,LAR,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1",12.9
2021,112.0,Jarvis Landry,29.0,CLE,WR,12.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,98.1
2021,113.0,Ty Long,28.0,LAC,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2021,114.0,David Montgomery,24.0,CHI,RB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,25.6
2021,115.0,Cordarrelle Patterson,30.0,ATL,RB,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.7
2021,116.0,Brett Rypien,25.0,DEN,QB,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4
2021,117.0,D'Andre Swift,22.0,DET,RB,13.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6
2021,118.0,Albert Wilson,29.0,MIA,WR,14.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,1.0,50.0,-0.5,-0.5,0.0,0.0,,0.1
2021,119.0,Brandon Zylstra,28.0,CAR,WR,13.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5
2021,,League Average,,,,,,,,,64.8,,,4.5,,2.4,,46.4,,7.1,6.94,11.0,101.7,90.8,,,6.23,6.22,6.07,,,,
2022,1.0,Patrick Mahomes,27.0,KAN,QB,17.0,17.0,14-3-0,435.0,648.0,67.1,5250.0,41.0,6.3,12.0,1.9,272.0,54.6,67.0,8.1,8.53,12.1,308.8,105.2,26.0,188.0,3.86,7.51,7.93,4.0,4.0,"PB,AP-1,AP MVP-1,AP OPoY-2",79.0
2022,2.0,Justin Herbert,24.0,LAC,QB,17.0,17.0,10-7-0,477.0,699.0,68.2,4739.0,25.0,3.6,10.0,1.4,228.0,46.3,55.0,6.8,6.85,9.9,278.8,93.2,38.0,206.0,5.16,6.15,6.22,4.0,5.0,AP MVP-9,60.2
2022,3.0,Tom Brady,45.0,TAM,QB,17.0,17.0,8-9-0,490.0,733.0,66.8,4694.0,25.0,3.4,9.0,1.2,237.0,49.5,63.0,6.4,6.53,9.6,276.1,90.7,22.0,160.0,2.91,6.01,6.13,4.0,5.0,,54.6
2022,4.0,Kirk Cousins,34.0,MIN,QB,17.0,17.0,13-4-0,424.0,643.0,65.9,4547.0,29.0,4.5,14.0,2.2,230.0,46.3,66.0,7.1,6.99,10.7,267.5,92.5,46.0,329.0,6.68,6.12,6.05,8.0,8.0,PB,52.3
2022,5.0,Joe Burrow,26.0,CIN,QB,16.0,16.0,12-4-0,414.0,606.0,68.3,4475.0,35.0,5.8,12.0,2.0,222.0,50.1,60.0,7.4,7.65,10.8,279.7,100.8,41.0,259.0,6.34,6.52,6.76,3.0,4.0,"PB,AP MVP-4,AP OPoY-9",60.8
2022,6.0,Jared Goff,28.0,DET,QB,17.0,17.0,9-8-0,382.0,587.0,65.1,4438.0,29.0,4.9,7.0,1.2,227.0,50.3,81.0,7.6,8.01,11.6,261.1,99.3,23.0,156.0,3.77,7.02,7.45,3.0,3.0,"PB,AP CPoY-6",63.3
2022,7.0,Josh Allen,26.0,BUF,QB,16.0,16.0,13-3-0,359.0,567.0,63.3,4283.0,35.0,6.2,14.0,2.5,214.0,52.2,98.0,7.6,7.68,11.9,267.7,96.6,33.0,162.0,5.5,6.87,6.99,3.0,4.0,"PB,AP MVP-3,AP OPoY-8",73.4
2022,8.0,Geno Smith,32.0,SEA,QB,17.0,17.0,9-8-0,399.0,572.0,69.8,4282.0,30.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,7.67,10.7,251.9,100.9,46.0,348.0,7.44,6.37,6.54,2.0,3.0,"PB,AP MVP-9,AP CPoY-1",62.8
2022,9.0,Trevor Lawrence,23.0,JAX,QB,17.0,17.0,9-8-0,387.0,584.0,66.3,4113.0,25.0,4.3,8.0,1.4,206.0,48.1,59.0,7.0,7.28,10.6,241.9,95.2,27.0,184.0,4.42,6.43,6.66,3.0,2.0,"PB,AP MVP-7,AP CPoY-12",56.1
2022,10.0,Jalen Hurts,24.0,PHI,QB,15.0,15.0,14-1-0,306.0,460.0,66.5,3701.0,22.0,4.8,6.0,1.3,165.0,46.4,68.0,8.0,8.42,12.1,246.7,101.5,38.0,231.0,7.63,6.97,7.31,1.0,2.0,"PB,AP-2,AP MVP-2,AP OPoY-3",68.3
2022,11.0,Aaron Rodgers,39.0,GNB,QB,17.0,17.0,8-9-0,350.0,542.0,64.6,3695.0,26.0,4.8,12.0,2.2,177.0,45.1,58.0,6.8,6.78,10.6,217.4,91.1,32.0,258.0,5.57,5.99,5.95,3.0,4.0,,41.3
2022,12.0,Tua Tagovailoa,24.0,MIA,QB,13.0,13.0,8-5-0,259.0,400.0,64.8,3548.0,25.0,6.3,8.0,2.0,162.0,49.9,84.0,8.9,9.22,13.7,272.9,105.5,21.0,163.0,4.99,8.04,8.37,2.0,2.0,AP MVP-9,70.6
2022,13.0,Russell Wilson,34.0,DEN,QB,15.0,15.0,4-11-0,292.0,483.0,60.5,3524.0,16.0,3.3,11.0,2.3,142.0,36.2,67.0,7.3,6.93,12.1,234.9,84.4,55.0,368.0,10.22,5.87,5.54,3.0,3.0,,38.7
2022,14.0,Derek Carr,31.0,LVR,QB,15.0,15.0,6-9-0,305.0,502.0,60.8,3522.0,24.0,4.8,14.0,2.8,161.0,42.3,60.0,7.0,6.72,11.5,234.8,86.3,27.0,191.0,5.1,6.3,6.01,4.0,3.0,PB,57.6
2022,15.0,Daniel Jones,25.0,NYG,QB,16.0,16.0,9-6-1,317.0,472.0,67.2,3205.0,15.0,3.2,5.0,1.1,156.0,45.7,65.0,6.8,6.95,10.1,200.3,92.5,44.0,243.0,8.53,5.74,5.89,4.0,5.0,AP CPoY-11,62.9
2022,16.0,Davis Mills,24.0,HOU,QB,15.0,15.0,3-10-1,292.0,479.0,61.0,3118.0,17.0,3.5,15.0,3.1,135.0,40.0,58.0,6.5,5.81,10.7,207.9,78.8,31.0,244.0,6.08,5.64,4.98,2.0,3.0,,35.0
2022,17.0,Matt Ryan,37.0,IND,QB,12.0,12.0,4-7-1,309.0,461.0,67.0,3057.0,14.0,3.0,13.0,2.8,156.0,44.9,45.0,6.6,5.97,9.9,254.8,83.9,38.0,287.0,7.62,5.55,4.94,5.0,4.0,,44.9
2022,18.0,Mac Jones,24.0,NWE,QB,14.0,14.0,6-8-0,288.0,442.0,65.2,2997.0,14.0,3.2,11.0,2.5,127.0,41.4,48.0,6.8,6.29,10.4,214.1,84.8,34.0,231.0,7.14,5.81,5.36,0.0,0.0,,38.4
2022,19.0,Andy Dalton,35.0,NOR,QB,14.0,14.0,6-8-0,252.0,378.0,66.7,2871.0,18.0,4.8,9.0,2.4,135.0,48.9,64.0,7.6,7.48,11.4,205.1,95.2,25.0,189.0,6.2,6.66,6.54,1.0,1.0,,53.1
2022,20.0,Dak Prescott,29.0,DAL,QB,12.0,12.0,8-4-0,261.0,394.0,66.2,2860.0,23.0,5.8,15.0,3.8,142.0,51.7,68.0,7.3,6.71,11.0,238.3,91.1,20.0,126.0,4.83,6.6,6.08,2.0,2.0,,59.9
2022,21.0,Jacoby Brissett,30.0,CLE,QB,16.0,11.0,4-7-0,236.0,369.0,64.0,2608.0,12.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,6.99,11.1,163.0,88.9,24.0,160.0,6.11,6.23,6.15,2.0,2.0,,62.0
2022,22.0,Ryan Tannehill,34.0,TEN,QB,12.0,12.0,6-6-0,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,33.0,238.0,9.22,6.42,6.39,0.0,0.0,,51.2
2022,23.0,Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,7-3-0,207.0,308.0,67.2,2437.0,16.0,5.2,4.0,1.3,114.0,53.1,57.0,7.9,8.37,11.8,221.5,103.0,18.0,100.0,5.52,7.17,7.6,1.0,1.0,,56.3
2022,24.0,Kenny Pickett,24.0,PIT,QB,13.0,12.0,7-5-0,245.0,389.0,63.0,2404.0,7.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,27.0,182.0,6.49,5.34,4.7,3.0,4.0,AP ORoY-6,53.6
2022,25.0,Kyler Murray,25.0,ARI,QB,11.0,11.0,3-8-0,259.0,390.0,66.4,2368.0,14.0,3.6,7.0,1.8,119.0,45.1,38.0,6.1,5.98,9.1,215.3,87.2,25.0,192.0,6.02,5.24,5.16,1.0,1.0,,53.6
2022,26.0,Justin Fields,23.0,CHI,QB,15.0,15.0,3-12-0,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.56,11.7,149.5,85.2,55.0,359.0,14.75,5.05,4.63,1.0,2.0,AP MVP-9,56.3
2022,27.0,Lamar Jackson,25.0,BAL,QB,12.0,12.0,8-4-0,203.0,326.0,62.3,2242.0,17.0,5.2,7.0,2.1,105.0,44.6,75.0,6.9,6.95,11.0,186.8,91.1,26.0,114.0,7.39,6.05,6.12,1.0,2.0,,61.1
2022,28.0,Marcus Mariota,29.0,ATL,QB,13.0,13.0,5-8-0,184.0,300.0,61.3,2219.0,15.0,5.0,9.0,3.0,111.0,45.1,75.0,7.4,7.05,12.1,170.7,88.2,28.0,195.0,8.54,6.17,5.85,2.0,3.0,,57.7
2022,29.0,Baker Mayfield,27.0,2TM,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,36.0,217.0,9.7,5.25,4.81,1.0,1.0,,
2022,29.0,Baker Mayfield,27.0,CAR,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,19.0,126.0,8.44,5.28,4.61,0.0,0.0,,
2022,29.0,Baker Mayfield,27.0,LAR,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,17.0,91.0,11.64,5.2,5.13,1.0,1.0,,
2022,30.0,Matthew Stafford,34.0,LAR,QB,9.0,9.0,3-6-0,206.0,303.0,68.0,2087.0,10.0,3.3,8.0,2.6,105.0,49.7,75.0,6.9,6.36,10.1,231.9,87.4,29.0,208.0,8.73,5.66,5.18,0.0,0.0,,52.3
2022,31.0,Taylor Heinicke,29.0,WAS,QB,9.0,9.0,5-3-1,161.0,259.0,62.2,1859.0,12.0,4.6,6.0,2.3,93.0,43.2,61.0,7.2,7.06,11.5,206.6,89.6,19.0,141.0,6.83,6.18,6.07,2.0,1.0,,46.5
2022,32.0,Carson Wentz,30.0,WAS,QB,8.0,7.0,2-5-0,172.0,276.0,62.3,1755.0,11.0,4.0,9.0,3.3,85.0,42.4,75.0,6.4,5.69,10.2,219.4,80.2,26.0,159.0,8.61,5.28,4.67,2.0,2.0,,34.4
2022,33.0,Zach Wilson,23.0,NYJ,QB,9.0,9.0,5-4-0,132.0,242.0,54.5,1688.0,6.0,2.5,7.0,2.9,73.0,37.7,79.0,7.0,6.17,12.8,187.6,72.8,23.0,175.0,8.68,5.71,4.97,1.0,2.0,,38.5
2022,34.0,Brock Purdy,23.0,SFO,QB,9.0,5.0,5-0-0,114.0,170.0,67.1,1374.0,13.0,7.6,4.0,2.4,66.0,50.3,54.0,8.1,8.55,12.1,152.7,107.3,11.0,84.0,6.08,7.13,7.57,1.0,1.0,AP ORoY-3,67.5
2022,35.0,Mitchell Trubisky,28.0,PIT,QB,7.0,5.0,2-3-0,117.0,180.0,65.0,1252.0,4.0,2.2,5.0,2.8,65.0,45.5,45.0,7.0,6.15,10.7,178.9,81.1,11.0,68.0,5.76,6.2,5.44,0.0,1.0,,58.5
2022,36.0,Mike White,27.0,NYJ,QB,4.0,4.0,1-3-0,103.0,175.0,58.9,1192.0,3.0,1.7,4.0,2.3,56.0,41.3,60.0,6.8,6.13,11.6,298.0,75.7,9.0,76.0,4.89,6.07,5.41,0.0,0.0,,38.9
2022,37.0,Sam Darnold,25.0,CAR,QB,6.0,6.0,4-2-0,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,10.0,78.0,6.67,7.1,7.13,0.0,1.0,,51.4
2022,38.0,Deshaun Watson,27.0,CLE,QB,6.0,6.0,3-3-0,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,5.98,11.1,183.7,79.1,20.0,106.0,10.53,5.24,4.79,0.0,0.0,,40.4
2022,39.0,Joe Flacco,37.0,NYJ,QB,5.0,4.0,1-3-0,110.0,191.0,57.6,1051.0,5.0,2.6,3.0,1.6,55.0,39.3,66.0,5.5,5.32,9.6,210.2,75.2,10.0,66.0,4.98,4.9,4.73,1.0,1.0,,36.1
2022,40.0,Cooper Rush,29.0,DAL,QB,9.0,5.0,4-1-0,94.0,162.0,58.0,1051.0,5.0,3.1,3.0,1.9,52.0,38.5,46.0,6.5,6.27,11.2,116.8,80.0,7.0,49.0,4.14,5.93,5.72,0.0,2.0,,60.8
2022,41.0,Jameis Winston,28.0,NOR,QB,3.0,3.0,1-2-0,73.0,115.0,63.5,858.0,4.0,3.5,5.0,4.3,35.0,43.7,51.0,7.5,6.2,11.8,286.0,79.5,11.0,74.0,8.73,6.22,5.07,1.0,1.0,,34.7
2022,42.0,Bailey Zappe,23.0,NWE,QB,4.0,2.0,2-0-0,65.0,92.0,70.7,781.0,5.0,5.4,3.0,3.3,37.0,50.0,53.0,8.5,8.11,12.0,195.3,100.9,6.0,40.0,6.12,7.56,7.2,0.0,0.0,,36.4
2022,43.0,Colt McCoy,36.0,ARI,QB,4.0,3.0,1-2-0,90.0,132.0,68.2,780.0,1.0,0.8,3.0,2.3,34.0,39.3,47.0,5.9,5.04,8.7,195.0,76.6,13.0,97.0,8.97,4.71,3.92,0.0,0.0,,39.3
2022,44.0,P.J. Walker,27.0,CAR,QB,6.0,5.0,2-3-0,63.0,106.0,59.4,731.0,3.0,2.8,3.0,2.8,30.0,35.4,62.0,6.9,6.19,11.6,121.8,78.0,7.0,46.0,6.19,6.06,5.4,0.0,0.0,,25.1
2022,45.0,Desmond Ridder,23.0,ATL,QB,4.0,4.0,2-2-0,73.0,115.0,63.5,708.0,2.0,1.7,0.0,0.0,37.0,43.5,40.0,6.2,6.5,9.7,177.0,86.4,9.0,33.0,7.26,5.44,5.77,1.0,1.0,,52.0
2022,46.0,Teddy Bridgewater,30.0,MIA,QB,5.0,2.0,0-2-0,49.0,79.0,62.0,683.0,4.0,5.1,4.0,5.1,32.0,45.3,64.0,8.6,7.38,13.9,136.6,85.6,7.0,45.0,8.14,7.42,6.26,0.0,0.0,,49.5
2022,47.0,Gardner Minshew II,26.0,PHI,QB,5.0,2.0,0-2-0,44.0,76.0,57.9,663.0,3.0,3.9,3.0,3.9,30.0,43.9,78.0,8.7,7.74,15.1,132.6,83.4,6.0,28.0,7.32,7.74,6.83,0.0,0.0,,41.6
2022,48.0,Tyler Huntley,24.0,BAL,QB,6.0,4.0,2-2-0,75.0,112.0,67.0,658.0,2.0,1.8,3.0,2.7,31.0,42.9,40.0,5.9,5.03,8.8,109.7,77.2,7.0,34.0,5.88,5.24,4.45,1.0,1.0,PB,43.0
2022,49.0,Jarrett Stidham,26.0,LVR,QB,5.0,2.0,0-2-0,53.0,83.0,63.9,656.0,4.0,4.8,3.0,3.6,32.0,43.3,60.0,7.9,7.24,12.4,131.2,89.2,7.0,47.0,7.78,6.77,6.16,0.0,0.0,,59.7
2022,50.0,Sam Ehlinger,24.0,IND,QB,4.0,3.0,0-3-0,64.0,101.0,63.4,573.0,3.0,3.0,3.0,3.0,28.0,40.9,47.0,5.7,4.93,9.0,143.3,76.1,14.0,87.0,12.17,4.23,3.57,0.0,0.0,,33.8
2022,51.0,Skylar Thompson,25.0,MIA,QB,7.0,2.0,1-1-0,60.0,105.0,57.1,534.0,1.0,1.0,3.0,2.9,26.0,36.0,32.0,5.1,3.99,8.9,76.3,62.2,6.0,40.0,5.41,4.45,3.41,0.0,1.0,,28.7
2022,52.0,Brett Rypien,26.0,DEN,QB,4.0,2.0,1-1-0,53.0,88.0,60.2,483.0,2.0,2.3,4.0,4.5,24.0,41.7,45.0,5.5,3.9,9.1,120.8,63.8,8.0,47.0,8.33,4.54,3.08,0.0,0.0,,25.8
2022,53.0,Kyle Allen,26.0,HOU,QB,2.0,2.0,0-2-0,46.0,78.0,59.0,416.0,2.0,2.6,4.0,5.1,19.0,33.7,39.0,5.3,3.54,9.0,208.0,60.6,5.0,41.0,6.02,4.52,2.83,0.0,0.0,,3.7
2022,54.0,Trace McSorley,27.0,ARI,QB,6.0,1.0,0-1-0,45.0,83.0,54.2,412.0,0.0,0.0,5.0,6.0,17.0,29.1,47.0,5.0,2.25,9.2,68.7,42.8,3.0,27.0,3.49,4.48,1.86,0.0,0.0,,10.6
2022,55.0,Joshua Dobbs,27.0,TEN,QB,2.0,2.0,0-2-0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,5.31,10.3,205.5,73.8,6.0,26.0,8.11,5.2,4.53,0.0,0.0,,52.8
2022,56.0,David Blough,27.0,ARI,QB,2.0,2.0,0-2-0,38.0,58.0,65.5,402.0,2.0,3.4,2.0,3.4,18.0,36.5,77.0,6.9,6.07,10.6,201.0,82.7,5.0,24.0,7.94,6.0,5.21,0.0,0.0,,29.8
2022,57.0,John Wolford,27.0,LAR,QB,3.0,3.0,1-2-0,38.0,62.0,61.3,390.0,1.0,1.6,3.0,4.8,19.0,43.5,30.0,6.3,4.44,10.3,130.0,64.6,7.0,49.0,10.14,4.94,3.28,0.0,0.0,,24.2
2022,58.0,Anthony Brown,24.0,BAL,QB,2.0,1.0,0-1-0,22.0,49.0,44.9,302.0,0.0,0.0,2.0,4.1,13.0,31.5,47.0,6.2,4.33,13.7,151.0,48.2,5.0,14.0,9.26,5.33,3.67,0.0,0.0,,
2022,59.0,Malik Willis,23.0,TEN,QB,8.0,3.0,1-2-0,31.0,61.0,50.8,276.0,0.0,0.0,3.0,4.9,11.0,29.6,48.0,4.5,2.31,8.9,34.5,42.8,10.0,49.0,14.08,3.2,1.3,0.0,0.0,,13.3
2022,60.0,Taysom Hill,32.0,NOR,TE/QB,16.0,8.0,,13.0,19.0,68.4,240.0,2.0,10.5,0.0,0.0,11.0,57.1,68.0,12.6,14.74,18.5,15.0,146.3,2.0,14.0,9.52,10.76,12.67,0.0,0.0,,79.7
2022,61.0,Nick Foles,33.0,IND,QB,3.0,2.0,0-2-0,25.0,42.0,59.5,224.0,0.0,0.0,4.0,9.5,9.0,30.0,49.0,5.3,1.05,9.0,74.7,34.3,8.0,48.0,16.0,3.52,-0.08,0.0,0.0,,8.0
2022,62.0,Nick Mullens,27.0,MIN,QB,4.0,0.0,,21.0,25.0,84.0,224.0,1.0,4.0,1.0,4.0,11.0,76.0,37.0,9.0,7.96,10.7,56.0,100.7,0.0,0.0,0.0,8.96,7.96,0.0,0.0,,58.3
2022,63.0,Jordan Love,24.0,GNB,QB,4.0,0.0,,14.0,21.0,66.7,195.0,1.0,4.8,0.0,0.0,9.0,57.1,63.0,9.3,10.24,13.9,48.8,112.2,0.0,0.0,0.0,9.29,10.24,0.0,0.0,,83.2
2022,64.0,Trey Lance,22.0,SFO,QB,2.0,2.0,1-1-0,15.0,31.0,48.4,194.0,0.0,0.0,1.0,3.2,6.0,33.3,44.0,6.3,4.81,12.9,97.0,55.0,2.0,9.0,6.06,5.61,4.24,0.0,0.0,,36.9
2022,65.0,Trevor Siemian,31.0,CHI,QB,2.0,1.0,0-1-0,15.0,26.0,57.7,184.0,1.0,3.8,1.0,3.8,7.0,39.3,33.0,7.1,6.12,12.3,92.0,76.4,2.0,14.0,7.14,6.07,5.18,0.0,0.0,,27.9
2022,66.0,Sam Howell,22.0,WAS,QB,1.0,1.0,1-0-0,11.0,19.0,57.9,169.0,1.0,5.3,1.0,5.3,6.0,27.3,52.0,8.9,7.58,15.4,169.0,83.0,3.0,11.0,13.64,7.18,6.05,0.0,0.0,,48.3
2022,67.0,Davis Webb,27.0,NYG,QB,1.0,1.0,0-1-0,23.0,40.0,57.5,168.0,1.0,2.5,0.0,0.0,11.0,35.0,25.0,4.2,4.7,7.3,168.0,75.8,0.0,0.0,0.0,4.2,4.7,0.0,0.0,,76.9
2022,68.0,Bryce Perkins,26.0,LAR,QB,5.0,1.0,0-1-0,19.0,34.0,55.9,161.0,1.0,2.9,2.0,5.9,10.0,32.5,20.0,4.7,2.68,8.5,32.2,53.7,6.0,50.0,15.0,2.78,1.03,0.0,0.0,,28.7
2022,69.0,Nathan Peterman,28.0,CHI,QB,3.0,1.0,0-1-0,14.0,25.0,56.0,139.0,1.0,4.0,1.0,4.0,9.0,38.5,28.0,5.6,4.56,9.9,46.3,68.6,1.0,6.0,3.85,5.12,4.15,0.0,0.0,,41.9
2022,70.0,Jeff Driskel,29.0,HOU,QB,7.0,2.0,0-1-0,14.0,20.0,70.0,108.0,1.0,5.0,0.0,0.0,5.0,40.9,28.0,5.4,6.4,7.7,15.4,99.6,2.0,13.0,9.09,4.32,5.23,0.0,0.0,,20.9
2022,71.0,Chris Streveler,27.0,NYJ,QB,2.0,1.0,,10.0,15.0,66.7,90.0,0.0,0.0,0.0,0.0,5.0,53.3,30.0,6.0,6.0,9.0,45.0,82.6,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,73.9
2022,72.0,Jacob Eason,25.0,CAR,QB,1.0,0.0,,3.0,5.0,60.0,59.0,0.0,0.0,1.0,20.0,2.0,60.0,49.0,11.8,2.8,19.7,59.0,61.7,0.0,0.0,0.0,11.8,2.8,0.0,0.0,,0.9
2022,73.0,Tyrod Taylor,33.0,NYG,QB,3.0,0.0,,6.0,8.0,75.0,58.0,1.0,12.5,1.0,12.5,3.0,45.5,19.0,7.3,4.13,9.7,19.3,94.8,3.0,18.0,27.27,3.64,1.36,0.0,0.0,,11.6
2022,74.0,Chase Daniel,36.0,LAC,QB,4.0,0.0,,8.0,12.0,66.7,52.0,1.0,8.3,0.0,0.0,4.0,46.2,13.0,4.3,6.0,6.5,13.0,103.5,1.0,1.0,7.69,3.92,5.46,0.0,0.0,,59.9
2022,75.0,Brian Hoyer,37.0,NWE,QB,1.0,1.0,0-1-0,5.0,6.0,83.3,37.0,0.0,0.0,0.0,0.0,2.0,42.9,27.0,6.2,6.17,7.4,37.0,92.4,1.0,8.0,14.29,4.14,4.14,0.0,0.0,,28.4
2022,76.0,C.J. Beathard,29.0,JAX,QB,4.0,0.0,,7.0,11.0,63.6,35.0,0.0,0.0,1.0,9.1,2.0,33.3,11.0,3.2,-0.91,5.0,8.8,30.5,1.0,5.0,8.33,2.5,-1.25,0.0,0.0,,22.9
2022,77.0,Justin Jefferson,23.0,MIN,WR,17.0,17.0,,2.0,2.0,100.0,34.0,0.0,0.0,0.0,0.0,2.0,100.0,23.0,17.0,17.0,17.0,2.0,118.7,0.0,0.0,0.0,17.0,17.0,0.0,0.0,"PB,AP-1,AP MVP-5,AP OPoY-1",95.2
2022,78.0,Christian McCaffrey,26.0,SFO,RB,11.0,10.0,,1.0,1.0,100.0,34.0,1.0,100.0,0.0,0.0,1.0,100.0,34.0,34.0,54.0,34.0,3.1,158.3,0.0,0.0,0.0,34.0,54.0,0.0,0.0,"PB,AP OPoY-7,AP CPoY-2",
2022,79.0,Tim Boyle,28.0,CHI,QB,1.0,0.0,,2.0,8.0,25.0,33.0,0.0,0.0,2.0,25.0,2.0,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,0.0,0.0,0.0,4.13,-7.13,0.0,0.0,,1.2
2022,80.0,Blaine Gabbert,33.0,TAM,QB,1.0,0.0,,6.0,8.0,75.0,29.0,1.0,12.5,0.0,0.0,2.0,37.5,13.0,3.6,6.13,4.8,29.0,119.3,0.0,0.0,0.0,3.63,6.13,0.0,0.0,,59.9
2022,81.0,Tyler Boyd,28.0,CIN,WR,16.0,14.0,,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,50.0,23.0,23.0,23.0,23.0,1.4,118.7,1.0,12.0,50.0,5.5,5.5,0.0,0.0,,14.3
2022,82.0,Kyle Trask,24.0,TAM,QB,1.0,0.0,,3.0,9.0,33.3,23.0,0.0,0.0,0.0,0.0,1.0,22.2,9.0,2.6,2.56,7.7,23.0,42.4,0.0,0.0,0.0,2.56,2.56,0.0,0.0,,1.7
2022,83.0,Brandon Allen,30.0,CIN,QB,1.0,0.0,,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,25.0,13.0,7.3,7.33,7.3,22.0,97.2,1.0,0.0,25.0,5.5,5.5,0.0,0.0,,46.5
2022,84.0,Riley Dixon,29.0,LAR,P,17.0,0.0,,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,2.0,100.0,12.0,9.0,9.0,9.0,1.1,104.2,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,
2022,85.0,Braden Mann,25.0,NYJ,P,17.0,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,1.0,79.2,0.0,0.0,0.0,8.5,8.5,0.0,0.0,,0.0
2022,86.0,Ryan Wright,22.0,MIN,P,17.0,0.0,,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,6.5,6.5,13.0,0.8,70.8,0.0,0.0,0.0,6.5,6.5,0.0,0.0,,
2022,87.0,Josh Johnson,36.0,SFO,QB,2.0,0.0,,1.0,2.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,50.0,10.0,5.0,5.0,10.0,5.0,64.6,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,21.9
2022,88.0,Case Keenum,34.0,BUF,QB,2.0,0.0,,2.0,7.0,28.6,8.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.1,1.14,4.0,4.0,39.6,0.0,0.0,0.0,1.14,1.14,0.0,0.0,,4.7
