Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2021,486,CeeDee Lamb,22,DAL,WR,16,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,PB
2021,487,Jourdan Lewis,26,DAL,DB,16,13,3.0,88.0,0.0,66.0,11.0,1,0,2,10,0,1.5,61.0,47.0,14.0,1.0,,,3.0,0.0,
2021,488,Zach Pascal,27,IND,WR,16,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2021,489,Cordarrelle Patterson,30,ATL,RB,16,13,0.0,0.0,0.0,0.0,0.0,0,2,3,9,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2021,490,Kyle Rudolph,32,NYG,TE,16,13,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,491,Terence Steele,24,DAL,RT/LT,16,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,492,Josh Sweat,24,PHI,LDE,16,13,0.0,0.0,0.0,0.0,4.0,1,0,0,0,0,7.5,45.0,19.0,26.0,7.0,,,13.0,0.0,PB
2021,493,Quincy Williams,25,NYJ,MLB,16,13,0.0,0.0,0.0,0.0,5.0,3,0,0,0,0,2.0,110.0,73.0,37.0,9.0,,,4.0,0.0,
2021,494,Genard Avery,26,PHI,LLB,16,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,43.0,21.0,22.0,4.0,,,2.0,0.0,
2021,495,Nick Bolton,21,KAN,RLB,16,12,0.0,0.0,0.0,0.0,3.0,0,0,1,86,1,0.0,112.0,70.0,42.0,11.0,,,3.0,0.0,
2021,496,Evan Brown,25,DET,C,16,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,497,Bryan Edwards,23,LVR,WR,16,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2021,498,Desmond King,27,HOU,LCB,16,12,3.0,25.0,0.0,25.0,6.0,1,0,0,0,0,0.0,93.0,68.0,25.0,1.0,,,0.0,0.0,
2021,499,Osa Odighizuwa,23,DAL,LDT,16,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,36.0,21.0,15.0,6.0,,,11.0,0.0,
2021,500,Nick Vigil,28,MIN,RLB,16,12,1.0,38.0,1.0,38.0,1.0,0,0,0,0,0,1.0,85.0,45.0,40.0,4.0,,,3.0,0.0,
2021,501,Sidney Jones,25,SEA,LCB,16,11,0.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0.0,66.0,45.0,21.0,1.0,,,0.0,0.0,
2021,502,Eric Murray,27,HOU,FS,16,11,1.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,76.0,48.0,28.0,0.0,,,0.0,0.0,
2021,503,David Njoku,25,CLE,TE,16,11,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2021,504,Adetokunbo Ogundeji,23,ATL,ROLB,16,11,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1.0,33.0,18.0,15.0,5.0,,,2.0,0.0,
2021,505,Jonnu Smith,26,NWE,TE,16,11,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,506,Tommy Tremble,21,CAR,TE,16,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2021,507,Tyler Boyd,27,CIN,WR,16,10,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,508,Chris Conley,29,HOU,WR,16,10,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2021,509,Jared Cook,34,LAC,TE,16,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,510,Kyle Fuller,29,DEN,LCB,16,10,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,51.0,40.0,11.0,3.0,,,0.0,0.0,
2021,511,Dexter Lawrence,24,NYG,LDE,16,10,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0,2.5,54.0,27.0,27.0,5.0,,,11.0,0.0,
2021,512,Laviska Shenault Jr.,23,JAX,WR,16,10,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,513,Dawuane Smoot,26,JAX,RDE,16,10,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,6.0,36.0,22.0,14.0,7.0,,,16.0,0.0,
2021,514,Pat Freiermuth,23,PIT,TE,16,9,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,515,Trevis Gipson,24,CHI,LOLB,16,9,0.0,0.0,0.0,0.0,2.0,5,0,1,0,0,7.0,39.0,23.0,16.0,7.0,,,7.0,0.0,
2021,516,Nate Hobbs,22,LVR,DB,16,9,1.0,9.0,0.0,9.0,3.0,1,0,0,0,0,1.0,74.0,51.0,23.0,3.0,,,4.0,0.0,
2021,517,Dean Marlowe,29,DET,DB,16,9,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0.0,67.0,37.0,30.0,0.0,,,2.0,0.0,
2021,518,MyCole Pruitt,29,TEN,TE,16,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,,,0.0,0.0,
2021,519,Deatrich Wise Jr.,27,NWE,LDE,16,9,0.0,0.0,0.0,0.0,4.0,1,0,0,0,0,3.0,41.0,28.0,13.0,4.0,,,9.0,0.0,
2021,520,Cole Beasley,32,BUF,WR,16,8,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,521,Jamin Davis,23,WAS,MLB,16,8,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,76.0,48.0,28.0,3.0,,,2.0,0.0,
2021,522,Devonta Freeman,29,BAL,RB,16,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,523,DaVon Hamilton,24,JAX,RDE,16,8,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,1.0,46.0,26.0,20.0,2.0,,,2.0,0.0,
2021,524,Alex Singleton,28,PHI,RLB,16,8,1.0,29.0,1.0,29.0,4.0,1,0,1,0,0,0.0,137.0,81.0,56.0,4.0,,,2.0,0.0,
2021,525,Kyle Van Noy,30,NWE,LILB,16,8,1.0,35.0,1.0,35.0,10.0,2,0,1,0,0,5.0,66.0,42.0,24.0,5.0,,,7.0,0.0,
2021,526,Greedy Williams,24,CLE,RCB,16,8,2.0,7.0,0.0,7.0,10.0,1,0,0,0,0,0.0,41.0,35.0,6.0,0.0,,,0.0,0.0,
2021,527,Tevaughn Campbell,28,LAC,RCB,16,7,0.0,0.0,0.0,0.0,4.0,2,0,1,61,1,0.0,40.0,31.0,9.0,0.0,,,0.0,0.0,
2021,528,Devin Duvernay,24,BAL,WR,16,7,0.0,0.0,0.0,0.0,0.0,0,1,2,2,1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,"PB,AP-1"
2021,529,Dre'Mont Jones,24,DEN,LDE,16,7,0.0,0.0,0.0,0.0,2.0,1,0,1,0,0,5.5,31.0,18.0,13.0,9.0,,,11.0,0.0,
2021,530,Elijah Molden,22,TEN,DB,16,7,1.0,2.0,1.0,2.0,4.0,1,0,1,0,0,0.0,62.0,43.0,19.0,3.0,,,1.0,0.0,
2021,531,Nick Westbrook-Ikhine,24,TEN,WR,16,7,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,3.0,1.0,2.0,0.0,,,0.0,0.0,
2021,532,Brady Christensen,25,CAR,LT,16,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,533,Matthew Ioannidis,27,WAS,DT,16,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.5,38.0,16.0,22.0,3.0,,,11.0,0.0,
2021,534,Blake Lynch,24,MIN,LLB,16,6,1.0,2.0,0.0,2.0,2.0,1,0,1,0,0,2.0,35.0,23.0,12.0,1.0,,,1.0,0.0,
2021,535,Lee Smith,34,ATL,TE,16,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,536,Casey Toohill,25,WAS,LDE,16,6,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,27.0,16.0,11.0,1.0,,,6.0,0.0,
2021,537,Mackensie Alexander,28,MIN,RLB,16,5,0.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,51.0,33.0,18.0,1.0,,,0.0,0.0,
2021,538,Rex Burkhead,31,HOU,RB,16,5,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2021,539,Jonathon Cooper,23,DEN,LOLB,16,5,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2.5,38.0,22.0,16.0,4.0,,,7.0,0.0,
2021,540,Reggie Gilliam,24,BUF,FB,16,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,1.0,2.0,0.0,,,0.0,0.0,
2021,541,Markus Golden,30,ARI,ROLB,16,5,0.0,0.0,0.0,0.0,1.0,4,0,2,0,0,11.0,48.0,33.0,15.0,10.0,,,19.0,0.0,
2021,542,Nate Herbig,23,PHI,RG,16,5,0.0,0.0,0.0,0.0,0.0,0,2,1,-22,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,543,David Long,23,LAR,DB,16,5,1.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,40.0,35.0,5.0,0.0,,,0.0,0.0,
2021,544,Avonte Maddox,25,PHI,LB,16,5,1.0,-1.0,0.0,-1.0,9.0,2,0,0,0,0,0.5,73.0,53.0,20.0,5.0,,,3.0,0.0,
2021,545,Ray-Ray McCloud,25,PIT,WR,16,5,0.0,0.0,0.0,0.0,0.0,0,4,2,1,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2021,546,Kevin Minter,31,TAM,RILB,16,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,40.0,26.0,14.0,2.0,,,3.0,0.0,
2021,547,Ryan Neal,26,SEA,SS,16,5,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,1.0,49.0,32.0,17.0,3.0,,,3.0,0.0,
2021,548,Jack Stoll,23,PHI,TE,16,5,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2021,549,Justin Strnad,25,DEN,RILB,16,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,36.0,23.0,13.0,0.0,,,1.0,0.0,
2021,550,Darrell Taylor,24,SEA,LDE,16,5,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,6.5,37.0,28.0,9.0,7.0,,,13.0,0.0,
2021,551,P.J. Williams,28,NOR,DB,16,5,3.0,86.0,1.0,46.0,5.0,1,0,0,0,0,2.0,42.0,36.0,6.0,3.0,,,4.0,0.0,
2021,552,Devontae Booker,29,NYG,RB,16,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2021,553,Justin Coleman,28,MIA,DB,16,4,2.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,27.0,20.0,7.0,1.0,,,0.0,0.0,
2021,554,Gabriel Davis,22,BUF,WR,16,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,555,Adam Gotsis,29,JAX,DE,16,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,27.0,20.0,7.0,6.0,,,7.0,0.0,
2021,556,Frankie Luvu,25,CAR,LB,16,4,0.0,0.0,0.0,0.0,1.0,1,0,3,35,0,1.5,43.0,26.0,17.0,8.0,,,5.0,0.0,
2021,557,Alexander Mattison,23,MIN,RB,16,4,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,558,David Mayo,28,WAS,LB,16,4,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,28.0,20.0,8.0,2.0,,,1.0,0.0,
2021,559,Boston Scott,26,PHI,RB,16,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2021,560,Cedrick Wilson Jr.,26,DAL,WR,16,4,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,561,Markus Bailey,24,CIN,LB,16,3,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.5,38.0,21.0,17.0,0.0,,,1.0,0.0,
2021,562,Harrison Bryant,23,CLE,TE,16,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,,,0.0,0.0,
2021,563,Brandon Copeland,30,ATL,LB,16,3,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,39.0,23.0,16.0,4.0,,,2.0,0.0,
2021,564,Christian Covington,28,LAC,DT,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,52.0,30.0,22.0,3.0,,,1.0,0.0,
2021,565,Jordan Elliott,24,CLE,DT,16,3,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.5,26.0,10.0,16.0,0.0,,,4.0,0.0,
2021,566,Marcus Epps,25,PHI,DB,16,3,1.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,62.0,39.0,23.0,0.0,,,0.0,0.0,
2021,567,Tre Flowers,26,2TM,DB,16,4,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0.0,39.0,29.0,10.0,0.0,,,0.0,0.0,
2021,567,Tre Flowers,26,SEA,DB,5,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,16.0,15.0,1.0,0.0,,,0.0,0.0,
2021,567,Tre Flowers,26,CIN,DB,11,1,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0.0,23.0,14.0,9.0,0.0,,,0.0,0.0,
2021,568,Dontae Johnson,30,SFO,DB,16,3,0.0,0.0,0.0,0.0,2.0,1,0,2,0,0,0.0,30.0,20.0,10.0,0.0,,,0.0,0.0,
2021,569,Ty Johnson,24,NYJ,RB,16,3,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2021,570,Ronald Jones II,24,TAM,RB,16,3,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,571,Tyler Lancaster,27,GNB,DT,16,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,31.0,15.0,16.0,3.0,,,0.0,0.0,
2021,572,Sheldon Rankins,27,NYJ,DT,16,3,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,3.0,32.0,15.0,17.0,5.0,,,7.0,0.0,
2021,573,Duke Riley,27,MIA,LB,16,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.0,15.0,11.0,0.0,,,0.0,0.0,
2021,574,JJ Arcega-Whiteside,24,PHI,WR,16,2,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2021,575,Terrell Burgess,23,LAR,S,16,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,4.0,6.0,0.0,,,0.0,0.0,
2021,576,Chris Claybrooks,24,JAX,CB,16,2,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0.0,29.0,17.0,12.0,0.0,,,0.0,0.0,
2021,577,Josiah Deguara,24,GNB,TE,16,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,578,Demetric Felton,23,CLE,WR,16,2,0.0,0.0,0.0,0.0,0.0,1,4,4,0,0,0.0,4.0,2.0,2.0,0.0,,,0.0,0.0,
2021,579,Jalen Guyton,24,LAC,WR,16,2,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,580,B.J. Hill,26,CIN,DT,16,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5.5,50.0,29.0,21.0,6.0,,,12.0,0.0,
2021,581,Ryan Kerrigan,33,PHI,DE,16,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,1.0,,,2.0,0.0,
2021,582,Arthur Maulet,28,PIT,DB,16,2,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,47.0,38.0,9.0,5.0,,,2.0,0.0,
2021,583,Alton Robinson,23,SEA,DE,16,2,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1.0,22.0,13.0,9.0,5.0,,,3.0,0.0,
2021,584,Chester Rogers,27,TEN,WR,16,2,0.0,0.0,0.0,0.0,0.0,0,4,3,53,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,585,Daniel Thomas,23,JAX,S,16,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,27.0,17.0,10.0,0.0,,,0.0,0.0,
2021,586,Marcus Allen,25,PIT,DB,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,6.0,7.0,0.0,,,0.0,0.0,
2021,587,Cody Barton,25,SEA,LB,16,1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,37.0,23.0,14.0,1.0,,,2.0,0.0,
2021,588,Braxton Berrios,26,NYJ,WR,16,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,AP-1
2021,589,Cethan Carter,26,MIA,TE,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,4.0,4.0,0.0,,,0.0,0.0,
2021,590,Andre Chachere,25,PHI,DB,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,15.0,13.0,2.0,1.0,,,0.0,0.0,
2021,591,Michael Dogbe,25,ARI,DE,16,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1.0,27.0,14.0,13.0,1.0,,,2.0,0.0,
2021,592,Kenneth Gainwell,22,PHI,RB,16,1,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,593,Jonathan Garvin,22,GNB,DE,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.5,19.0,15.0,4.0,1.0,,,5.0,0.0,
2021,594,Noah Gray,22,KAN,TE,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,,,0.0,0.0,
2021,595,Nate Hairston,27,DEN,DB,16,1,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,9.0,6.0,3.0,0.0,,,0.0,0.0,
2021,596,Kendall Hinton,24,DEN,WR,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,597,KhaDarel Hodge,26,DET,WR,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,5.0,0.0,0.0,,,0.0,0.0,
2021,598,Jauan Jennings,24,SFO,WR,16,1,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,599,Dallin Leavitt,27,LVR,DB,16,1,0.0,0.0,0.0,0.0,2.0,0,0,2,30,0,0.0,35.0,17.0,18.0,0.0,,,0.0,0.0,
2021,600,Zech McPhearson,23,PHI,DB,16,1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,16.0,7.0,9.0,0.0,,,0.0,0.0,
2021,601,Rakeem Nunez-Roches,28,TAM,NT,16,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,17.0,5.0,12.0,3.0,,,1.0,0.0,
2021,602,Giovanni Ricci,25,CAR,FB,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,5.0,2.0,0.0,,,0.0,0.0,
2021,603,Amari Rodgers,22,GNB,WR,16,1,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2021,604,Chapelle Russell,24,JAX,LB,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,18.0,10.0,8.0,0.0,,,0.0,0.0,
2021,605,Taylor Stallworth,26,IND,DT,16,1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,3.0,16.0,11.0,5.0,4.0,,,12.0,0.0,
2021,606,Isaac Yiadom,25,GNB,DB,16,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,9.0,1.0,0.0,,,0.0,0.0,
2021,607,Olasunkanmi Adeniyi,24,TEN,LB,16,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2.5,21.0,14.0,7.0,2.0,,,8.0,0.0,
2021,608,Chris Banjo,31,ARI,DB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,4.0,3.0,0.0,,,0.0,0.0,
2021,609,Christian Blake,25,ATL,WR,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2021,610,Chris Board,26,BAL,LB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,41.0,18.0,23.0,0.0,,,2.0,0.0,
2021,611,Michael Burton,29,KAN,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,2.0,3.0,0.0,,,0.0,0.0,
2021,612,Keion Crossen,25,NYG,DB,16,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.0,13.0,8.0,5.0,1.0,,,1.0,0.0,
2021,613,Tyrel Dodson,23,BUF,LB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,15.0,10.0,5.0,0.0,,,0.0,0.0,
2021,614,Andrew Dowell,25,NOR,LB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,15.0,9.0,6.0,0.0,,,0.0,0.0,
2021,615,Clelin Ferrell,24,LVR,DE,16,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.5,14.0,8.0,6.0,1.0,,,6.0,0.0,
2021,616,Sam Franklin,25,CAR,LB,16,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,24.0,19.0,5.0,1.0,,,1.0,0.0,
2021,617,Luke Gifford,26,DAL,LB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,11.0,8.0,3.0,1.0,,,0.0,0.0,
2021,618,Richie Grant,24,ATL,DB,16,0,0.0,0.0,0.0,0.0,2.0,1,0,1,2,0,0.0,35.0,28.0,7.0,2.0,,,0.0,0.0,
2021,619,J.T. Gray,25,NOR,DB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,22.0,18.0,4.0,0.0,,,0.0,0.0,"PB,AP-1"
2021,620,Kemon Hall,24,LAC,DB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,7.0,4.0,3.0,0.0,,,1.0,0.0,
2021,621,Justin Hardee,27,NYJ,WR,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,5.0,7.0,0.0,,,0.0,0.0,
2021,622,Jeff Heath,30,NOR,DB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,12.0,10.0,2.0,1.0,,,1.0,0.0,
2021,623,Marcus Kemp,26,KAN,WR,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,11.0,9.0,2.0,1.0,,,0.0,0.0,
2021,624,Brandon King,28,NWE,DB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,4.0,6.0,0.0,,,0.0,0.0,
2021,625,Andy Lee,39,ARI,P,16,0,0.0,0.0,0.0,0.0,0.0,0,3,2,4,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,626,Elijah Lee,25,CLE,LB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,15.0,11.0,4.0,0.0,,,0.0,0.0,
2021,627,P.J. Locke,24,DEN,DB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,5.0,1.0,0.0,,,1.0,0.0,
2021,628,Josh Metellus,23,MIN,S,16,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,13.0,8.0,5.0,0.0,,,0.0,0.0,
2021,629,Gunner Olszewski,25,NWE,WR,16,0,0.0,0.0,0.0,0.0,0.0,0,3,2,0,0,0.0,7.0,3.0,4.0,0.0,,,0.0,0.0,
2021,630,Levi Onwuzurike,23,DET,DT,16,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1.0,35.0,15.0,20.0,2.0,,,1.0,0.0,
2021,631,John Penisini,24,DET,DT,16,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,14.0,4.0,10.0,0.0,,,1.0,0.0,
2021,632,Samaje Perine,26,CIN,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,,,0.0,0.0,
2021,633,Andre Roberts,33,2TM,WR,16,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,AP-2
2021,633,Andre Roberts,33,HOU,WR,6,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,633,Andre Roberts,33,LAC,WR,10,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,634,Chris Rumph,23,LAC,LB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,19.0,8.0,11.0,2.0,,,3.0,0.0,
2021,635,Tim Settle,24,WAS,DT,16,0,0.0,0.0,0.0,0.0,0.0,0,0,1,-7,0,0.0,13.0,7.0,6.0,4.0,,,0.0,0.0,
2021,636,Trent Sieg,26,LVR,LS,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,637,Armani Watts,25,KAN,DB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,19.0,11.0,8.0,1.0,,,0.0,0.0,
2021,638,Tress Way,31,WAS,P,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
