,Team,Season,cover,no_cover,push,W,QB_Player,QB_Yds,RB_Player,RB_Yds,WR_Player,WR_Yds,Sack_Player,Sk,Int_Player,Int
509,PIT,2017,9,8,0,13,Ben Roethlisberger,4251.0,Le'Veon Bell,1291.0,Antonio Brown,1533.0,Cameron Heyward,12.0,Sean Davis,3.0
510,PIT,2018,7,8,1,9,Ben Roethlisberger,5129.0,James Conner,973.0,JuJu Smith-Schuster,1426.0,T.J. Watt,13.0,Joe Haden,2.0
511,PIT,2019,8,8,0,8,Mason Rudolph,1765.0,James Conner,464.0,James Washington,735.0,T.J. Watt,14.5,Joe Haden,5.0
512,PIT,2020,7,8,2,12,Ben Roethlisberger,3803.0,James Conner,721.0,Diontae Johnson,923.0,T.J. Watt,15.0,Minkah Fitzpatrick,4.0
513,PIT,2021,7,10,1,9,Ben Roethlisberger,3740.0,Najee Harris,1200.0,Diontae Johnson,1161.0,T.J. Watt,22.5,Ahkello Witherspoon,3.0
514,PIT,2022,9,7,1,9,Kenny Pickett,2404.0,Najee Harris,1034.0,Diontae Johnson,882.0,Alex Highsmith,14.5,Minkah Fitzpatrick,6.0
515,PIT,2023,9,9,0,10,Kenny Pickett,2070.0,Najee Harris,1035.0,George Pickens,1140.0,T.J. Watt,19.0,Alex Highsmith,2.0
516,PIT,2024,10,8,0,10,Russell Wilson,2482.0,Najee Harris,1043.0,George Pickens,900.0,T.J. Watt,11.5,Donte Jackson,5.0
517,SDG,2005,6,10,0,9,Drew Brees,3576.0,LaDainian Tomlinson,1462.0,Antonio Gates,1101.0,Shawne Merriman,10.0,Bhawoh Jue,3.0
518,SDG,2006,6,11,0,14,Philip Rivers,3388.0,LaDainian Tomlinson,1815.0,Antonio Gates,924.0,Shawne Merriman,17.0,Quentin Jammer,4.0
519,SDG,2007,4,15,0,11,Philip Rivers,3152.0,LaDainian Tomlinson,1474.0,Antonio Gates,984.0,Shawne Merriman,12.5,Antonio Cromartie,10.0
520,SDG,2008,7,11,0,8,Philip Rivers,4009.0,LaDainian Tomlinson,1110.0,Vincent Jackson,1098.0,Shaun Phillips,7.5,Stephen Cooper,4.0
521,SDG,2009,6,10,1,13,Philip Rivers,4254.0,LaDainian Tomlinson,730.0,Vincent Jackson,1167.0,Shaun Phillips,7.0,Antonio Cromartie,3.0
522,SDG,2010,7,9,0,9,Philip Rivers,4710.0,Mike Tolbert,735.0,Antonio Gates,782.0,Shaun Phillips,11.0,Antoine Cason,4.0
523,SDG,2011,7,8,1,8,Philip Rivers,4624.0,Ryan Mathews,1091.0,Vincent Jackson,1106.0,Antwan Barnes,11.0,Eric Weddle,7.0
524,SDG,2012,8,8,0,7,Philip Rivers,3606.0,Ryan Mathews,707.0,Malcom Floyd,814.0,Shaun Phillips,9.5,Quentin Jammer,3.0
525,SDG,2013,8,9,1,9,Philip Rivers,4478.0,Ryan Mathews,1255.0,Keenan Allen,1046.0,Corey Liuget,5.5,Marcus Gilchrist,2.0
526,SDG,2014,7,9,0,9,Philip Rivers,4286.0,Branden Oliver,582.0,Malcom Floyd,856.0,Corey Liuget,4.5,Brandon Flowers,3.0
527,SDG,2015,7,9,0,4,Philip Rivers,4792.0,Melvin Gordon,641.0,Danny Woodhead,755.0,Melvin Ingram,10.5,Jason Verrett,3.0
528,SDG,2016,5,11,0,5,Philip Rivers,4386.0,Melvin Gordon,997.0,Tyrell Williams,1059.0,Joey Bosa,10.5,Casey Hayward,7.0
529,SEA,2005,11,8,0,13,Matt Hasselbeck,3459.0,Shaun Alexander,1880.0,Bobby Engram,778.0,Bryce Fisher,9.0,Michael Boulware,4.0
530,SEA,2006,10,7,1,9,Matt Hasselbeck,2442.0,Shaun Alexander,896.0,Darrell Jackson,956.0,Julian Peterson,10.0,Ken Hamlin,3.0
531,SEA,2007,11,7,0,10,Matt Hasselbeck,3966.0,Shaun Alexander,716.0,Bobby Engram,1147.0,Patrick Kerney,14.5,Marcus Trufant,7.0
532,SEA,2008,7,9,0,4,Seneca Wallace,1532.0,Julius Jones,698.0,John Carlson,627.0,Brandon Mebane,5.5,Josh Wilson,4.0
533,SEA,2009,5,11,0,5,Matt Hasselbeck,3029.0,Julius Jones,663.0,T.J. Houshmandzadeh,911.0,Patrick Kerney,5.0,Deon Grant,3.0
534,SEA,2010,9,9,0,7,Matt Hasselbeck,3001.0,Marshawn Lynch,573.0,Mike Williams,751.0,Chris Clemons,11.0,Earl Thomas,5.0
535,SEA,2011,7,8,1,7,Tarvaris Jackson,3091.0,Marshawn Lynch,1204.0,Doug Baldwin,788.0,Chris Clemons,11.0,Brandon Browner,6.0
536,SEA,2012,11,6,1,11,Russell Wilson,3118.0,Marshawn Lynch,1590.0,Sidney Rice,748.0,Chris Clemons,11.5,Richard Sherman,8.0
537,SEA,2013,12,7,0,13,Russell Wilson,3357.0,Marshawn Lynch,1257.0,Golden Tate,898.0,Michael Bennett,8.5,Richard Sherman,8.0
538,SEA,2014,14,5,0,12,Russell Wilson,3475.0,Marshawn Lynch,1306.0,Doug Baldwin,825.0,Michael Bennett,7.0,Richard Sherman,4.0
539,SEA,2015,8,10,0,10,Russell Wilson,4024.0,Thomas Rawls,830.0,Doug Baldwin,1069.0,Michael Bennett,10.0,Earl Thomas,5.0
540,SEA,2016,13,5,0,10,Russell Wilson,4219.0,Christine Michael,469.0,Doug Baldwin,1128.0,Cliff Avril,11.5,Richard Sherman,4.0
541,SEA,2017,8,8,0,9,Russell Wilson,3983.0,Mike Davis,240.0,Doug Baldwin,991.0,Frank Clark,9.0,Bobby Wagner,2.0
542,SEA,2018,7,9,1,10,Russell Wilson,3448.0,Chris Carson,1151.0,Tyler Lockett,965.0,Frank Clark,13.0,Bradley McDougald,3.0
543,SEA,2019,7,11,0,11,Russell Wilson,4110.0,Chris Carson,1230.0,Tyler Lockett,1057.0,Rasheem Green,4.0,K.J. Wright,3.0
544,SEA,2020,9,8,0,12,Russell Wilson,4212.0,Chris Carson,681.0,D.K. Metcalf,1303.0,Jamal Adams,9.5,Quandre Diggs,5.0
545,SEA,2021,10,7,0,7,Russell Wilson,3113.0,Rashaad Penny,749.0,Tyler Lockett,1175.0,Carlos Dunlap,8.5,Quandre Diggs,5.0
546,SEA,2022,6,12,0,9,Geno Smith,4282.0,Kenneth Walker III,1050.0,D.K. Metcalf,1048.0,Uchenna Nwosu,9.5,Riq Woolen,6.0
547,SEA,2023,7,10,0,9,Geno Smith,3624.0,Kenneth Walker III,905.0,D.K. Metcalf,1114.0,Boye Mafe,9.0,Julian Love,4.0
548,SEA,2024,10,7,0,10,Geno Smith,4320.0,Kenneth Walker III,573.0,Jaxon Smith-Njigba,1130.0,Leonard Williams,11.0,Julian Love,3.0
549,SFO,2005,8,8,0,4,Alex Smith,875.0,Frank Gore,608.0,Brandon Lloyd,733.0,Bryant Young,8.0,Shawntae Spencer,4.0
550,SFO,2006,3,11,2,7,Alex Smith,2890.0,Frank Gore,1695.0,Antonio Bryant,733.0,Brandon Moore,6.5,Walt Harris,8.0
551,SFO,2007,8,8,0,5,Trent Dilfer,1166.0,Frank Gore,1102.0,Arnaz Battle,600.0,Bryant Young,6.5,Nate Clements,4.0
552,SFO,2008,7,9,0,7,Shaun Hill,2046.0,Frank Gore,1036.0,Isaac Bruce,835.0,Parys Haralson,8.0,Walt Harris,3.0
553,SFO,2009,6,10,0,8,Alex Smith,2350.0,Frank Gore,1120.0,Vernon Davis,965.0,Manny Lawson,6.5,Dashon Goldson,4.0
554,SFO,2010,11,4,1,6,Alex Smith,2370.0,Frank Gore,853.0,Vernon Davis,914.0,Justin Smith,8.5,Nate Clements,3.0
555,SFO,2011,10,8,0,13,Alex Smith,3144.0,Frank Gore,1211.0,Michael Crabtree,874.0,Aldon Smith,14.0,Carlos Rogers,6.0
556,SFO,2012,12,7,0,11,Colin Kaepernick,1814.0,Frank Gore,1214.0,Michael Crabtree,1105.0,Aldon Smith,19.5,Dashon Goldson,3.0
557,SFO,2013,7,11,1,12,Colin Kaepernick,3197.0,Frank Gore,1128.0,Anquan Boldin,1179.0,Ahmad Brooks,8.5,Tramaine Brock,5.0
558,SFO,2014,7,9,0,8,Colin Kaepernick,3369.0,Frank Gore,1106.0,Anquan Boldin,1062.0,Aaron Lynch,6.0,Perrish Cox,5.0
559,SFO,2015,6,9,1,5,Blaine Gabbert,2031.0,Carlos Hyde,470.0,Anquan Boldin,789.0,Ahmad Brooks,6.5,Tramaine Brock,3.0
560,SFO,2016,6,10,0,2,Colin Kaepernick,2241.0,Carlos Hyde,988.0,Jeremy Kerley,667.0,Ahmad Brooks,6.0,Gerald Hodges,2.0
561,SFO,2017,7,9,0,6,Jimmy Garoppolo,1560.0,Carlos Hyde,938.0,Marquise Goodwin,962.0,Elvis Dumervil,6.5,Ray-Ray Armstrong,2.0
562,SFO,2018,4,12,0,4,Nick Mullens,2277.0,Matt Breida,814.0,George Kittle,1377.0,DeForest Buckner,12.0,Antone Exum,1.0
563,SFO,2019,14,5,0,13,Jimmy Garoppolo,3978.0,Raheem Mostert,772.0,George Kittle,1053.0,Arik Armstead,10.0,Richard Sherman,3.0
564,SFO,2020,7,9,0,6,Nick Mullens,2437.0,Jeff Wilson,600.0,Brandon Aiyuk,748.0,Kerry Hyder,8.5,Fred Warner,2.0
565,SFO,2021,6,14,0,10,Jimmy Garoppolo,3810.0,Elijah Mitchell,963.0,Deebo Samuel,1405.0,Nick Bosa,15.5,Jimmie Ward,2.0
566,SFO,2022,14,6,0,13,Jimmy Garoppolo,2437.0,Christian McCaffrey,746.0,Brandon Aiyuk,1015.0,Nick Bosa,18.5,Tashaun Gipson,5.0
567,SFO,2023,9,11,0,12,Brock Purdy,4280.0,Christian McCaffrey,1459.0,Brandon Aiyuk,1342.0,Nick Bosa,10.5,Charvarius Ward,5.0
568,SFO,2024,9,8,0,6,Brock Purdy,3864.0,Jordan Mason,789.0,George Kittle,1106.0,Nick Bosa,9.0,Fred Warner,2.0
569,STL,2005,6,9,1,6,Marc Bulger,2297.0,Steven Jackson,1046.0,Torry Holt,1331.0,Leonard Little,9.5,Mike Furrey,4.0
570,STL,2006,7,9,0,8,Marc Bulger,4301.0,Steven Jackson,1528.0,Torry Holt,1188.0,Leonard Little,13.0,O.J. Atogwe,3.0
571,STL,2007,7,9,0,3,Marc Bulger,2392.0,Steven Jackson,1002.0,Torry Holt,1189.0,Will Witherspoon,7.0,O.J. Atogwe,8.0
572,STL,2008,7,9,0,2,Marc Bulger,2720.0,Steven Jackson,1042.0,Torry Holt,796.0,James Hall,6.5,O.J. Atogwe,5.0
573,STL,2009,9,7,0,1,Marc Bulger,1469.0,Steven Jackson,1416.0,Donnie Avery,589.0,Leonard Little,6.5,James Butler,3.0
574,STL,2010,5,10,1,7,Sam Bradford,3512.0,Steven Jackson,1241.0,Danny Amendola,689.0,James Hall,10.5,Bradley Fletcher,4.0
575,STL,2011,8,8,0,2,Sam Bradford,2164.0,Steven Jackson,1145.0,Brandon Lloyd,683.0,Chris Long,13.0,Josh Gordy,3.0
576,STL,2012,8,7,1,7,Sam Bradford,3702.0,Steven Jackson,1045.0,Chris Givens,698.0,Chris Long,11.5,Jackrabbit Jenkins,4.0
577,STL,2013,6,10,0,7,Sam Bradford,1687.0,Zac Stacy,973.0,Jared Cook,671.0,Robert Quinn,19.0,Trumaine Johnson,3.0
578,STL,2014,6,10,0,6,Austin Davis,2001.0,Tre Mason,765.0,Kenny Britt,748.0,Robert Quinn,10.5,Trumaine Johnson,3.0
579,STL,2015,5,10,1,7,Nick Foles,2052.0,Todd Gurley,1106.0,Kenny Britt,681.0,Aaron Donald,11.0,Trumaine Johnson,7.0
580,TAM,2005,8,7,2,11,Chris Simms,2035.0,Cadillac Williams,1178.0,Joey Galloway,1287.0,Simeon Rice,14.0,Ronde Barber,5.0
581,TAM,2006,6,10,0,4,Bruce Gradkowski,1661.0,Cadillac Williams,798.0,Joey Galloway,1057.0,Greg Spires,5.0,Ronde Barber,3.0
582,TAM,2007,10,7,0,9,Jeff Garcia,2440.0,Earnest Graham,898.0,Joey Galloway,1014.0,Stylez G. White,8.0,Jermaine Phillips,4.0
583,TAM,2008,7,8,1,9,Jeff Garcia,2712.0,Warrick Dunn,786.0,Antonio Bryant,1248.0,Gaines Adams,6.5,Ronde Barber,4.0
584,TAM,2009,8,8,0,3,Josh Freeman,1855.0,Cadillac Williams,823.0,Kellen Winslow,884.0,Stylez G. White,6.5,Aqib Talib,5.0
585,TAM,2010,11,4,1,10,Josh Freeman,3451.0,LeGarrette Blount,1007.0,Mike Williams,964.0,Stylez G. White,4.5,Aqib Talib,6.0
586,TAM,2011,9,7,0,4,Josh Freeman,3592.0,LeGarrette Blount,781.0,Mike Williams,771.0,Adrian Clayborn,7.5,Ronde Barber,3.0
587,TAM,2012,7,8,1,7,Josh Freeman,4065.0,Doug Martin,1454.0,Vincent Jackson,1384.0,Michael Bennett,9.0,Ronde Barber,4.0
588,TAM,2013,7,9,0,4,Mike Glennon,2608.0,Bobby Rainey,532.0,Vincent Jackson,1224.0,Gerald McCoy,9.5,Lavonte David,5.0
589,TAM,2014,6,10,0,2,Josh McCown,2206.0,Doug Martin,494.0,Mike Evans,1051.0,Gerald McCoy,8.5,Johnthan Banks,4.0
590,TAM,2015,5,11,0,6,Jameis Winston,4042.0,Doug Martin,1402.0,Mike Evans,1206.0,Gerald McCoy,8.5,Lavonte David,3.0
591,TAM,2016,6,10,0,9,Jameis Winston,4090.0,Jacquizz Rodgers,560.0,Mike Evans,1321.0,Gerald McCoy,7.0,Brent Grimes,4.0
592,TAM,2017,8,8,0,5,Jameis Winston,3504.0,Peyton Barber,423.0,Mike Evans,1001.0,Gerald McCoy,6.0,Justin Evans,3.0
593,TAM,2018,5,11,0,5,Jameis Winston,2992.0,Peyton Barber,871.0,Mike Evans,1524.0,Jason Pierre-Paul,12.5,Andrew Adams,4.0
594,TAM,2019,8,8,0,7,Jameis Winston,5109.0,Ronald Jones II,724.0,Chris Godwin,1333.0,Shaquil Barrett,19.5,Sean Murphy-Bunting,3.0
595,TAM,2020,8,12,0,11,Tom Brady,4633.0,Ronald Jones II,978.0,Mike Evans,1006.0,Jason Pierre-Paul,9.5,Carlton Davis,4.0
596,TAM,2021,11,6,2,13,Tom Brady,5316.0,Leonard Fournette,812.0,Chris Godwin,1103.0,Shaquil Barrett,10.0,Mike Edwards,3.0
597,TAM,2022,9,9,0,8,Tom Brady,4694.0,Leonard Fournette,668.0,Mike Evans,1124.0,Vita Vea,6.5,Jamel Dean,2.0
598,TAM,2023,8,10,1,9,Baker Mayfield,4044.0,Rachaad White,990.0,Mike Evans,1255.0,YaYa Diaby,7.5,Antoine Winfield Jr.,3.0
599,TAM,2024,8,9,1,10,Baker Mayfield,4500.0,Bucky Irving,1122.0,Mike Evans,1004.0,Calijah Kancey,7.5,Zyon McCollum,2.0
600,TEN,2005,8,8,0,4,Steve McNair,3161.0,Chris Brown,851.0,Drew Bennett,738.0,Kyle Vanden Bosch,12.5,Reynaldo Hill,3.0
601,TEN,2006,8,8,0,8,Vince Young,2199.0,Travis Henry,1211.0,Drew Bennett,737.0,Kyle Vanden Bosch,6.5,Chris Hope,5.0
602,TEN,2007,11,5,1,10,Vince Young,2546.0,LenDale White,1110.0,Justin Gage,750.0,Kyle Vanden Bosch,12.0,Keith Bulluck,5.0
603,TEN,2008,7,9,1,13,Kerry Collins,2676.0,Chris Johnson,1228.0,Justin Gage,651.0,Albert Haynesworth,8.5,Michael Griffin,7.0
604,TEN,2009,9,7,0,8,Vince Young,1879.0,Chris Johnson,2006.0,Kenny Britt,701.0,Jacob Ford,5.5,Cortland Finnegan,5.0
605,TEN,2010,8,7,1,6,Kerry Collins,1823.0,Chris Johnson,1364.0,Kenny Britt,775.0,Jason Babin,12.5,Michael Griffin,4.0
606,TEN,2011,10,6,0,9,Matt Hasselbeck,3571.0,Chris Johnson,1047.0,Nate Washington,1023.0,Karl Klug,7.0,Michael Griffin,2.0
607,TEN,2012,10,6,0,6,Jake Locker,2176.0,Chris Johnson,1243.0,Nate Washington,746.0,Derrick Morgan,6.5,Michael Griffin,4.0
608,TEN,2013,9,7,0,7,Ryan Fitzpatrick,2454.0,Chris Johnson,1077.0,Kendall Wright,1079.0,Jurrell Casey,10.5,Alterraun Verner,5.0
609,TEN,2014,8,8,0,2,Zach Mettenberger,1412.0,Bishop Sankey,569.0,Delanie Walker,890.0,Derrick Morgan,6.5,Jason McCourty,3.0
610,TEN,2015,9,7,0,3,Marcus Mariota,2818.0,Antonio Andrews,520.0,Delanie Walker,1088.0,Jurrell Casey,7.0,Coty Sensabaugh,2.0
611,TEN,2016,9,7,0,9,Marcus Mariota,3426.0,DeMarco Murray,1287.0,Rishard Matthews,945.0,Brian Orakpo,10.5,Perrish Cox,3.0
612,TEN,2017,10,8,0,9,Marcus Mariota,3232.0,Derrick Henry,744.0,Delanie Walker,807.0,Derrick Morgan,7.5,Kevin Byard,8.0
613,TEN,2018,8,7,1,9,Marcus Mariota,2528.0,Derrick Henry,1059.0,Corey Davis,891.0,Jurrell Casey,7.0,Kevin Byard,4.0
614,TEN,2019,11,7,1,9,Ryan Tannehill,2742.0,Derrick Henry,1540.0,A.J. Brown,1051.0,Harold Landry,9.0,Kevin Byard,5.0
615,TEN,2020,7,9,1,11,Ryan Tannehill,3819.0,Derrick Henry,2027.0,A.J. Brown,1075.0,Harold Landry,5.5,Malcolm Butler,4.0
616,TEN,2021,9,8,1,12,Ryan Tannehill,3734.0,Derrick Henry,937.0,A.J. Brown,869.0,Harold Landry,12.0,Kevin Byard,5.0
617,TEN,2022,7,9,1,7,Ryan Tannehill,2536.0,Derrick Henry,1538.0,Robert Woods,527.0,Denico Autry,8.0,Kevin Byard,4.0
618,TEN,2023,5,11,1,6,Will Levis,1808.0,Derrick Henry,1167.0,DeAndre Hopkins,1057.0,Denico Autry,11.5,Sean Murphy-Bunting,2.0
619,TEN,2024,5,12,0,3,Will Levis,2091.0,Tony Pollard,1079.0,Calvin Ridley,1017.0,Harold Landry,9.0,Amani Hooker,5.0
620,WAS,2022,6,10,1,8,Taylor Heinicke,1859.0,Brian Robinson Jr.,797.0,Terry McLaurin,1191.0,Daron Payne,11.5,Darrick Forrest,4.0
621,WAS,2023,8,8,1,4,Sam Howell,3946.0,Brian Robinson Jr.,733.0,Terry McLaurin,1002.0,Montez Sweat,6.5,Quan Martin,2.0
622,WAS,2024,11,8,1,12,Jayden Daniels,3568.0,Brian Robinson Jr.,799.0,Terry McLaurin,1096.0,Dante Fowler,10.5,Mike Sainristil,2.0
623,WAS,2020,8,8,1,7,Alex Smith,1582.0,Antonio Gibson,795.0,Terry McLaurin,1118.0,Montez Sweat,9.0,Kendall Fuller,4.0
624,WAS,2021,7,9,1,7,Taylor Heinicke,3419.0,Antonio Gibson,1037.0,Terry McLaurin,1053.0,Jonathan Allen,9.0,Bobby McCain,4.0
625,WAS,2005,4,13,1,10,Mark Brunell,3050.0,Clinton Portis,1516.0,Santana Moss,1483.0,Phillip Daniels,8.0,Lemar Marshall,4.0
626,WAS,2006,7,8,1,5,Mark Brunell,1789.0,Ladell Betts,1154.0,Santana Moss,790.0,Andre Carter,6.0,Sean Taylor,1.0
627,WAS,2007,7,9,1,9,Jason Campbell,2700.0,Clinton Portis,1262.0,Santana Moss,808.0,Andre Carter,10.5,Sean Taylor,5.0
628,WAS,2008,6,10,0,8,Jason Campbell,3245.0,Clinton Portis,1487.0,Santana Moss,1044.0,Andre Carter,4.0,Chris Horton,3.0
629,WAS,2009,7,8,1,4,Jason Campbell,3618.0,Clinton Portis,494.0,Santana Moss,902.0,Andre Carter,11.0,DeAngelo Hall,4.0
630,WAS,2010,7,6,3,6,Donovan McNabb,3377.0,Ryan Torain,742.0,Santana Moss,1115.0,Brian Orakpo,8.5,DeAngelo Hall,6.0
631,WAS,2011,9,7,0,5,Rex Grossman,3151.0,Roy Helu,640.0,Jabar Gaffney,947.0,Brian Orakpo,9.0,DeAngelo Hall,3.0
632,WAS,2012,7,9,1,10,Robert Griffin III,3200.0,Alfred Morris,1613.0,Pierre Garcon,633.0,Ryan Kerrigan,8.5,London Fletcher,5.0
633,WAS,2013,7,9,0,3,Robert Griffin III,3203.0,Alfred Morris,1275.0,Pierre Garcon,1346.0,Brian Orakpo,10.0,DeAngelo Hall,4.0
634,WAS,2014,8,8,0,4,Kirk Cousins,1710.0,Alfred Morris,1074.0,DeSean Jackson,1169.0,Ryan Kerrigan,13.5,Bashaud Breeland,2.0
635,WAS,2015,6,10,1,9,Kirk Cousins,4166.0,Alfred Morris,751.0,Jordan Reed,952.0,Ryan Kerrigan,9.5,Bashaud Breeland,2.0
636,WAS,2016,6,10,0,8,Kirk Cousins,4917.0,Robert Kelley,704.0,Pierre Garcon,1041.0,Ryan Kerrigan,11.0,Josh Norman,3.0
637,WAS,2017,7,9,0,7,Kirk Cousins,4093.0,Samaje Perine,603.0,Jamison Crowder,789.0,Ryan Kerrigan,13.0,D.J. Swearinger,4.0
638,WAS,2018,7,9,0,7,Alex Smith,2180.0,Adrian Peterson,1042.0,Jordan Reed,558.0,Ryan Kerrigan,13.0,D.J. Swearinger,4.0
639,WAS,2019,8,8,0,3,Case Keenum,1707.0,Adrian Peterson,898.0,Terry McLaurin,919.0,Matthew Ioannidis,8.5,Quinton Dunbar,4.0
