,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
341,27.0,Cleveland Browns,16.0,299.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,3465.0,12.0,16.0,6.5,179.0,477.0,1728.0,17.0,3.6,88.0,116.0,932.0,27.0,28.0,10.9,-21.15,2014,CLE
342,28.0,New York Jets,16.0,283.0,5226.0,1052.0,5.0,24.0,9.0,289.0,287.0,498.0,2946.0,16.0,15.0,5.4,154.0,507.0,2280.0,11.0,4.5,112.0,109.0,932.0,23.0,31.7,11.8,-44.92,2014,NYJ
343,29.0,Tampa Bay Buccaneers,16.0,277.0,4672.0,936.0,5.0,33.0,13.0,263.0,301.0,531.0,3297.0,21.0,20.0,5.7,162.0,353.0,1375.0,7.0,3.9,72.0,118.0,939.0,29.0,26.7,17.2,-67.27,2014,TB
344,30.0,Tennessee Titans,16.0,254.0,4859.0,919.0,5.3,26.0,10.0,258.0,299.0,513.0,3412.0,20.0,16.0,6.1,159.0,356.0,1447.0,6.0,4.1,75.0,111.0,961.0,24.0,23.6,12.6,-88.85,2014,TEN
345,31.0,Oakland Raiders,16.0,253.0,4515.0,994.0,4.5,29.0,13.0,248.0,365.0,629.0,3275.0,22.0,16.0,5.0,173.0,337.0,1240.0,4.0,3.7,56.0,116.0,939.0,19.0,22.7,13.6,-139.47,2014,LV
346,32.0,Jacksonville Jaguars,16.0,249.0,4634.0,988.0,4.7,26.0,8.0,271.0,325.0,557.0,3001.0,15.0,18.0,4.8,154.0,360.0,1633.0,9.0,4.5,86.0,73.0,573.0,31.0,22.6,12.8,-120.53,2014,JAX
350,1.0,Carolina Panthers,16.0,500.0,5871.0,1060.0,5.5,19.0,9.0,357.0,300.0,501.0,3589.0,35.0,10.0,6.7,197.0,526.0,2282.0,19.0,4.3,136.0,103.0,887.0,24.0,42.9,9.6,115.28,2015,CAR
351,2.0,Arizona Cardinals,16.0,489.0,6533.0,1041.0,6.3,24.0,11.0,373.0,353.0,562.0,4616.0,35.0,13.0,7.8,237.0,452.0,1917.0,16.0,4.2,92.0,94.0,758.0,44.0,42.5,11.8,148.43,2015,ARI
352,3.0,New England Patriots,16.0,465.0,5991.0,1050.0,5.7,14.0,7.0,348.0,404.0,629.0,4587.0,36.0,7.0,6.9,230.0,383.0,1404.0,14.0,3.7,87.0,96.0,860.0,31.0,43.2,5.7,138.04,2015,NE
353,4.0,Seattle Seahawks,16.0,423.0,6058.0,1035.0,5.9,16.0,8.0,335.0,333.0,489.0,3790.0,34.0,8.0,7.1,190.0,500.0,2268.0,10.0,4.5,128.0,117.0,1007.0,17.0,42.0,8.6,129.31,2015,SEA
354,5.0,Pittsburgh Steelers,16.0,423.0,6327.0,1011.0,6.3,28.0,7.0,331.0,391.0,590.0,4603.0,26.0,21.0,7.4,207.0,388.0,1724.0,16.0,4.4,91.0,94.0,868.0,33.0,40.5,13.7,22.98,2015,PIT
355,6.0,New York Giants,16.0,420.0,5952.0,1053.0,5.7,21.0,7.0,331.0,392.0,623.0,4343.0,36.0,14.0,6.7,208.0,403.0,1609.0,5.0,4.0,77.0,102.0,777.0,46.0,38.2,11.3,31.24,2015,NYG
356,7.0,Cincinnati Bengals,16.0,419.0,5728.0,1004.0,5.7,17.0,8.0,324.0,334.0,505.0,3923.0,31.0,9.0,7.3,191.0,467.0,1805.0,18.0,3.9,99.0,111.0,917.0,34.0,39.6,9.3,82.59,2015,CIN
357,8.0,New Orleans Saints,16.0,408.0,6461.0,1096.0,5.9,20.0,8.0,381.0,460.0,667.0,4970.0,32.0,12.0,7.1,247.0,397.0,1491.0,16.0,3.8,98.0,130.0,1112.0,36.0,36.3,10.4,146.68,2015,NO
358,9.0,Kansas City Chiefs,16.0,405.0,5299.0,955.0,5.5,15.0,8.0,303.0,310.0,473.0,3255.0,20.0,7.0,6.3,155.0,436.0,2044.0,19.0,4.7,116.0,104.0,878.0,32.0,37.9,7.1,41.53,2015,KC
359,10.0,Washington Redskins,16.0,388.0,5661.0,1011.0,5.6,22.0,11.0,317.0,386.0,555.0,4095.0,30.0,11.0,7.0,208.0,429.0,1566.0,9.0,3.7,81.0,105.0,828.0,28.0,36.1,11.1,54.93,2015,WAS
360,11.0,New York Jets,16.0,387.0,5925.0,1074.0,5.5,24.0,8.0,329.0,362.0,604.0,4057.0,33.0,16.0,6.5,210.0,448.0,1868.0,11.0,4.2,99.0,96.0,787.0,20.0,35.7,11.6,72.26,2015,NYJ
361,12.0,Buffalo Bills,16.0,379.0,5775.0,1016.0,5.7,19.0,10.0,297.0,295.0,465.0,3343.0,23.0,9.0,6.6,155.0,509.0,2432.0,19.0,4.8,122.0,143.0,1249.0,20.0,34.9,8.6,37.71,2015,BUF
362,13.0,Philadelphia Eagles,16.0,377.0,5830.0,1102.0,5.3,31.0,13.0,339.0,405.0,623.0,4087.0,23.0,18.0,6.2,193.0,442.0,1743.0,15.0,3.9,110.0,104.0,819.0,36.0,29.1,15.3,1.07,2015,PHI
363,14.0,Jacksonville Jaguars,16.0,376.0,5581.0,1012.0,5.5,28.0,10.0,313.0,355.0,607.0,4108.0,35.0,18.0,6.2,215.0,354.0,1473.0,5.0,4.2,69.0,105.0,880.0,29.0,34.2,14.0,-28.13,2015,JAX
364,15.0,Green Bay Packers,16.0,368.0,5353.0,1056.0,5.1,17.0,9.0,317.0,348.0,573.0,3503.0,31.0,8.0,5.7,173.0,436.0,1850.0,8.0,4.2,100.0,105.0,906.0,44.0,33.3,8.9,40.61,2015,GB
365,16.0,Minnesota Vikings,16.0,365.0,5139.0,973.0,5.3,17.0,8.0,297.0,294.0,454.0,2928.0,14.0,9.0,5.9,153.0,474.0,2211.0,18.0,4.7,113.0,88.0,797.0,31.0,38.4,9.3,29.39,2015,MIN
366,17.0,Oakland Raiders,16.0,359.0,5336.0,1008.0,5.3,24.0,10.0,300.0,373.0,605.0,3879.0,34.0,14.0,6.1,193.0,370.0,1457.0,7.0,3.9,74.0,139.0,1102.0,33.0,31.8,10.3,4.72,2015,LV
367,18.0,Detroit Lions,16.0,358.0,5547.0,1030.0,5.4,24.0,10.0,337.0,420.0,632.0,4212.0,33.0,14.0,6.2,236.0,354.0,1335.0,7.0,3.8,71.0,104.0,930.0,30.0,34.6,12.3,31.8,2015,DET
368,19.0,Denver Broncos,16.0,355.0,5688.0,1056.0,5.4,31.0,8.0,314.0,368.0,606.0,3970.0,19.0,23.0,6.2,201.0,411.0,1718.0,13.0,4.2,85.0,115.0,1063.0,28.0,31.2,15.1,-50.98,2015,DEN
369,20.0,Tampa Bay Buccaneers,16.0,342.0,6014.0,1017.0,5.9,28.0,13.0,336.0,312.0,535.0,3852.0,22.0,15.0,6.9,201.0,455.0,2162.0,12.0,4.8,99.0,143.0,1195.0,36.0,35.8,14.8,40.62,2015,TB
370,21.0,Atlanta Falcons,16.0,339.0,5985.0,1073.0,5.6,30.0,13.0,359.0,410.0,621.0,4379.0,21.0,17.0,6.7,230.0,420.0,1606.0,13.0,3.8,95.0,100.0,969.0,34.0,34.5,17.2,52.68,2015,ATL
371,22.0,Houston Texans,16.0,339.0,5564.0,1127.0,4.9,20.0,8.0,335.0,358.0,619.0,3833.0,29.0,12.0,5.9,210.0,472.0,1731.0,7.0,3.7,90.0,107.0,910.0,35.0,28.9,9.8,-38.02,2015,HOU
372,23.0,Chicago Bears,16.0,335.0,5514.0,1025.0,5.4,21.0,9.0,312.0,334.0,523.0,3660.0,21.0,12.0,6.6,177.0,468.0,1854.0,13.0,4.0,108.0,99.0,909.0,27.0,37.4,11.2,8.41,2015,CHI
373,24.0,Indianapolis Colts,16.0,333.0,5142.0,1052.0,4.9,30.0,11.0,311.0,355.0,619.0,3704.0,26.0,19.0,5.6,195.0,396.0,1438.0,6.0,3.6,77.0,108.0,931.0,39.0,29.4,14.4,-51.38,2015,IND
374,25.0,Baltimore Ravens,16.0,328.0,5749.0,1083.0,5.3,28.0,7.0,323.0,426.0,676.0,4271.0,21.0,21.0,6.1,211.0,383.0,1478.0,8.0,3.9,89.0,122.0,1153.0,23.0,33.3,14.0,-47.16,2015,BAL
375,26.0,San Diego Chargers,16.0,320.0,5949.0,1100.0,5.4,24.0,11.0,344.0,442.0,667.0,4591.0,30.0,13.0,6.5,230.0,393.0,1358.0,4.0,3.5,79.0,117.0,942.0,35.0,33.7,12.4,10.76,2015,LAC
376,27.0,Miami Dolphins,16.0,310.0,5307.0,977.0,5.4,19.0,7.0,291.0,365.0,588.0,3811.0,24.0,12.0,6.0,194.0,344.0,1496.0,11.0,4.3,72.0,134.0,1090.0,25.0,25.7,9.6,-4.88,2015,MIA
377,28.0,Tennessee Titans,16.0,299.0,4988.0,976.0,5.1,33.0,16.0,298.0,342.0,551.0,3503.0,25.0,17.0,5.8,195.0,371.0,1485.0,10.0,4.0,66.0,93.0,779.0,37.0,25.7,16.2,-89.79,2015,TEN
378,29.0,St. Louis Rams,16.0,280.0,4761.0,920.0,5.2,22.0,11.0,241.0,273.0,473.0,2805.0,11.0,11.0,5.7,126.0,429.0,1956.0,16.0,4.6,92.0,122.0,1057.0,23.0,24.5,10.2,-87.66,2015,LAR
379,30.0,Cleveland Browns,16.0,278.0,5311.0,1042.0,5.1,30.0,18.0,307.0,371.0,609.0,3782.0,20.0,12.0,5.7,192.0,380.0,1529.0,5.0,4.0,81.0,120.0,1083.0,34.0,29.8,15.2,-66.22,2015,CLE
380,31.0,Dallas Cowboys,16.0,275.0,5361.0,969.0,5.5,33.0,11.0,307.0,334.0,528.0,3471.0,16.0,22.0,6.2,175.0,408.0,1890.0,8.0,4.6,94.0,112.0,882.0,38.0,31.4,18.0,-51.92,2015,DAL
381,32.0,San Francisco 49ers,16.0,238.0,4860.0,969.0,5.0,17.0,5.0,261.0,322.0,526.0,3316.0,16.0,12.0,5.7,154.0,390.0,1544.0,7.0,4.0,83.0,113.0,823.0,24.0,25.8,8.2,-46.9,2015,SF
385,1.0,Atlanta Falcons,16.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,374.0,537.0,4725.0,38.0,7.0,8.2,239.0,421.0,1928.0,20.0,4.6,108.0,104.0,848.0,32.0,52.6,6.3,212.07,2016,ATL
386,2.0,New Orleans Saints,16.0,469.0,6816.0,1105.0,6.2,24.0,9.0,395.0,472.0,674.0,5074.0,38.0,15.0,7.2,265.0,404.0,1742.0,17.0,4.3,105.0,107.0,969.0,25.0,45.9,12.7,76.86,2016,NO
387,3.0,New England Patriots,16.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,368.0,550.0,4308.0,32.0,2.0,7.5,203.0,482.0,1872.0,19.0,3.9,109.0,93.0,819.0,39.0,42.9,4.9,113.38,2016,NE
388,4.0,Green Bay Packers,16.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,403.0,620.0,4199.0,40.0,8.0,6.4,222.0,374.0,1701.0,11.0,4.5,91.0,100.0,827.0,36.0,43.8,9.1,115.16,2016,GB
389,5.0,Dallas Cowboys,16.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,325.0,483.0,3631.0,25.0,6.0,7.1,191.0,499.0,2396.0,24.0,4.8,142.0,105.0,879.0,25.0,43.9,8.7,86.3,2016,DAL
390,6.0,Arizona Cardinals,16.0,418.0,5868.0,1086.0,5.4,28.0,11.0,368.0,383.0,646.0,4136.0,28.0,17.0,6.0,229.0,399.0,1732.0,20.0,4.3,97.0,104.0,889.0,42.0,35.0,14.2,-25.79,2016,ARI
391,7.0,Oakland Raiders,16.0,416.0,5973.0,1048.0,5.7,14.0,7.0,333.0,379.0,596.0,4051.0,29.0,7.0,6.6,198.0,434.0,1922.0,17.0,4.4,98.0,147.0,1247.0,37.0,38.7,7.2,-24.48,2016,LV
392,8.0,Indianapolis Colts,16.0,411.0,5830.0,1037.0,5.6,22.0,7.0,351.0,370.0,584.0,4202.0,32.0,15.0,6.7,220.0,409.0,1628.0,13.0,4.0,93.0,103.0,883.0,38.0,40.6,12.2,68.23,2016,IND
393,9.0,San Diego Chargers,16.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,349.0,580.0,4198.0,33.0,21.0,6.8,214.0,398.0,1510.0,10.0,3.8,90.0,107.0,780.0,36.0,38.1,18.2,-29.1,2016,LAC
394,10.0,Buffalo Bills,16.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,286.0,474.0,3036.0,17.0,7.0,5.8,155.0,492.0,2630.0,29.0,5.3,146.0,112.0,960.0,27.0,36.7,6.8,60.85,2016,BUF
395,11.0,Pittsburgh Steelers,16.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,381.0,596.0,4202.0,33.0,15.0,6.8,210.0,409.0,1760.0,13.0,4.3,97.0,112.0,1068.0,29.0,38.5,9.9,-22.48,2016,PIT
396,12.0,Washington Redskins,16.0,396.0,6454.0,1009.0,6.4,21.0,9.0,345.0,407.0,607.0,4758.0,25.0,12.0,7.6,226.0,379.0,1696.0,17.0,4.5,89.0,110.0,909.0,30.0,43.4,11.4,105.24,2016,WAS
397,13.0,Kansas City Chiefs,16.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,365.0,546.0,3740.0,19.0,8.0,6.5,197.0,412.0,1748.0,15.0,4.2,86.0,109.0,848.0,22.0,37.1,9.0,-23.04,2016,KC
398,14.0,Tennessee Titans,16.0,381.0,5728.0,1008.0,5.7,18.0,7.0,322.0,307.0,504.0,3541.0,29.0,11.0,6.7,175.0,476.0,2187.0,16.0,4.6,115.0,110.0,1012.0,32.0,36.4,9.8,-10.0,2016,TEN
399,15.0,Carolina Panthers,16.0,369.0,5499.0,1052.0,5.2,29.0,10.0,318.0,306.0,563.0,3685.0,21.0,19.0,6.2,194.0,453.0,1814.0,16.0,4.0,99.0,98.0,835.0,25.0,34.7,14.0,-81.23,2016,CAR
400,16.0,Philadelphia Eagles,16.0,367.0,5398.0,1080.0,5.0,20.0,6.0,333.0,380.0,609.0,3585.0,16.0,14.0,5.6,192.0,438.0,1813.0,16.0,4.1,114.0,113.0,945.0,27.0,37.6,11.2,-45.33,2016,PHI
401,17.0,Miami Dolphins,16.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,316.0,477.0,3500.0,27.0,15.0,6.9,167.0,406.0,1824.0,14.0,4.5,90.0,125.0,1142.0,21.0,30.7,11.1,-48.39,2016,MIA
402,18.0,Seattle Seahawks,16.0,354.0,5715.0,1012.0,5.6,18.0,6.0,313.0,368.0,567.0,4124.0,23.0,12.0,6.8,203.0,403.0,1591.0,13.0,3.9,85.0,117.0,970.0,25.0,37.3,9.7,-11.48,2016,SEA
403,19.0,Tampa Bay Buccaneers,16.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,355.0,578.0,3926.0,29.0,18.0,6.4,220.0,453.0,1616.0,8.0,3.6,80.0,109.0,926.0,40.0,32.4,14.8,-33.29,2016,TB
404,20.0,Detroit Lions,16.0,346.0,5421.0,981.0,5.5,15.0,5.0,329.0,388.0,594.0,4111.0,24.0,10.0,6.5,217.0,350.0,1310.0,9.0,3.7,76.0,100.0,861.0,36.0,41.0,9.0,30.86,2016,DET
405,21.0,Baltimore Ravens,16.0,343.0,5563.0,1079.0,5.2,23.0,7.0,316.0,439.0,679.0,4100.0,20.0,16.0,5.8,205.0,367.0,1463.0,10.0,4.0,79.0,125.0,1111.0,32.0,35.6,10.5,-86.39,2016,BAL
406,22.0,Denver Broncos,16.0,333.0,5169.0,1020.0,5.1,25.0,14.0,290.0,339.0,570.0,3685.0,20.0,11.0,6.0,181.0,410.0,1484.0,11.0,3.6,76.0,119.0,985.0,33.0,30.3,11.6,-94.99,2016,DEN
407,23.0,Minnesota Vikings,16.0,327.0,5041.0,1006.0,5.0,16.0,11.0,303.0,414.0,588.0,3836.0,20.0,5.0,6.1,209.0,380.0,1205.0,9.0,3.2,66.0,103.0,882.0,28.0,32.8,7.5,-60.91,2016,MIN
408,24.0,Cincinnati Bengals,16.0,325.0,5711.0,1050.0,5.4,17.0,9.0,341.0,364.0,563.0,3942.0,18.0,8.0,6.5,204.0,446.0,1769.0,17.0,4.0,100.0,88.0,726.0,37.0,35.8,8.5,30.41,2016,CIN
409,25.0,Jacksonville Jaguars,16.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,369.0,626.0,3728.0,24.0,16.0,5.6,207.0,392.0,1631.0,8.0,4.2,75.0,129.0,1187.0,39.0,31.4,13.6,-67.5,2016,JAX
410,26.0,New York Giants,16.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,377.0,598.0,3879.0,26.0,16.0,6.3,190.0,398.0,1412.0,6.0,3.5,73.0,88.0,857.0,26.0,27.5,13.0,-74.19,2016,NYG
411,27.0,San Francisco 49ers,16.0,309.0,4930.0,996.0,4.9,25.0,15.0,287.0,287.0,491.0,2911.0,21.0,10.0,5.4,152.0,458.0,2019.0,15.0,4.4,116.0,99.0,831.0,19.0,27.4,10.7,-75.71,2016,SF
412,28.0,Houston Texans,16.0,279.0,5035.0,1071.0,4.7,24.0,8.0,305.0,347.0,583.0,3176.0,15.0,16.0,5.2,173.0,456.0,1859.0,8.0,4.1,102.0,87.0,868.0,30.0,31.4,11.4,-102.3,2016,HOU
413,29.0,Chicago Bears,16.0,279.0,5704.0,967.0,5.9,31.0,12.0,324.0,347.0,559.0,3969.0,19.0,19.0,6.8,212.0,380.0,1735.0,10.0,4.6,93.0,110.0,967.0,19.0,27.3,17.4,-70.06,2016,CHI
414,30.0,New York Jets,16.0,275.0,5268.0,1003.0,5.3,34.0,9.0,291.0,311.0,550.0,3466.0,16.0,25.0,5.9,166.0,418.0,1802.0,10.0,4.3,97.0,93.0,837.0,28.0,29.7,17.8,-79.69,2016,NYJ
415,31.0,Cleveland Browns,16.0,264.0,4976.0,983.0,5.1,25.0,11.0,296.0,338.0,567.0,3264.0,15.0,14.0,5.2,181.0,350.0,1712.0,13.0,4.9,83.0,95.0,736.0,32.0,27.2,13.3,-72.41,2016,CLE
416,32.0,Los Angeles Rams,16.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,312.0,536.0,2951.0,14.0,20.0,5.0,151.0,375.0,1252.0,9.0,3.3,68.0,126.0,1091.0,26.0,21.8,14.5,-190.35,2016,LAR
420,1.0,Los Angeles Rams,16.0,478.0,5784.0,1000.0,5.8,21.0,14.0,311.0,320.0,518.0,3831.0,28.0,7.0,7.0,185.0,454.0,1953.0,17.0,4.3,97.0,107.0,922.0,29.0,45.3,9.5,-43.18,2017,LAR
421,2.0,New England Patriots,16.0,458.0,6307.0,1070.0,5.9,12.0,4.0,389.0,389.0,587.0,4418.0,32.0,8.0,7.1,232.0,448.0,1889.0,16.0,4.2,107.0,95.0,835.0,50.0,49.4,6.9,114.84,2017,NE
422,3.0,Philadelphia Eagles,16.0,457.0,5852.0,1073.0,5.5,20.0,11.0,338.0,341.0,564.0,3737.0,38.0,9.0,6.2,193.0,473.0,2115.0,9.0,4.5,108.0,116.0,962.0,37.0,40.3,9.4,21.06,2017,PHI
423,4.0,New Orleans Saints,16.0,448.0,6259.0,1000.0,6.3,18.0,10.0,332.0,386.0,536.0,4189.0,23.0,8.0,7.5,201.0,444.0,2070.0,23.0,4.7,111.0,105.0,967.0,20.0,44.6,9.1,7.38,2017,NO
424,5.0,Jacksonville Jaguars,16.0,417.0,5855.0,1078.0,5.4,23.0,10.0,332.0,316.0,527.0,3593.0,21.0,13.0,6.5,193.0,527.0,2262.0,18.0,4.3,101.0,112.0,936.0,38.0,34.7,11.1,-36.01,2017,JAX
425,6.0,Kansas City Chiefs,16.0,415.0,6007.0,985.0,6.1,11.0,3.0,322.0,363.0,543.0,4104.0,26.0,8.0,7.1,198.0,405.0,1903.0,12.0,4.7,95.0,118.0,1044.0,29.0,44.9,6.3,-22.58,2017,KC
426,7.0,Detroit Lions,16.0,410.0,5404.0,980.0,5.5,22.0,11.0,296.0,374.0,570.0,4183.0,29.0,11.0,6.8,210.0,363.0,1221.0,10.0,3.4,58.0,104.0,968.0,28.0,37.3,11.9,-93.68,2017,DET
427,8.0,Pittsburgh Steelers,16.0,406.0,6047.0,1051.0,5.8,20.0,5.0,348.0,384.0,590.0,4380.0,29.0,15.0,7.1,217.0,437.0,1667.0,12.0,3.8,96.0,101.0,897.0,35.0,43.0,10.6,-32.55,2017,PIT
428,9.0,Baltimore Ravens,16.0,395.0,4886.0,1054.0,4.6,17.0,4.0,311.0,363.0,567.0,3030.0,20.0,13.0,5.1,168.0,460.0,1856.0,14.0,4.0,111.0,91.0,749.0,32.0,36.5,8.9,-132.06,2017,BAL
429,10.0,Minnesota Vikings,16.0,382.0,5710.0,1055.0,5.4,14.0,6.0,334.0,357.0,527.0,3753.0,25.0,8.0,6.8,196.0,501.0,1957.0,15.0,3.9,100.0,100.0,949.0,38.0,38.9,7.6,-54.08,2017,MIN
430,11.0,Seattle Seahawks,16.0,366.0,5286.0,1007.0,5.2,17.0,5.0,299.0,340.0,555.0,3657.0,34.0,12.0,6.1,183.0,409.0,1629.0,4.0,4.0,85.0,148.0,1342.0,31.0,30.5,8.6,-78.12,2017,SEA
431,12.0,Carolina Panthers,16.0,363.0,5179.0,1026.0,5.0,22.0,6.0,320.0,293.0,501.0,3077.0,22.0,16.0,5.7,167.0,490.0,2102.0,15.0,4.3,121.0,83.0,682.0,32.0,37.4,11.7,-100.34,2017,CAR
432,13.0,Los Angeles Chargers,16.0,355.0,6026.0,1020.0,5.9,15.0,4.0,337.0,366.0,583.0,4431.0,28.0,11.0,7.4,220.0,419.0,1595.0,10.0,3.8,84.0,108.0,927.0,33.0,33.3,8.5,-17.69,2017,LAC
433,14.0,Dallas Cowboys,16.0,354.0,5311.0,1005.0,5.3,22.0,9.0,314.0,309.0,493.0,3141.0,22.0,13.0,6.0,162.0,480.0,2170.0,18.0,4.5,127.0,97.0,939.0,25.0,36.3,11.1,-40.65,2017,DAL
434,15.0,Atlanta Falcons,16.0,353.0,5837.0,984.0,5.9,18.0,6.0,330.0,343.0,530.0,3990.0,21.0,12.0,7.2,200.0,430.0,1847.0,12.0,4.3,101.0,102.0,918.0,29.0,41.2,10.3,-46.05,2017,ATL
435,16.0,Washington Redskins,16.0,342.0,5199.0,982.0,5.3,27.0,14.0,278.0,347.0,540.0,3751.0,27.0,13.0,6.5,191.0,401.0,1448.0,10.0,3.6,66.0,92.0,733.0,21.0,31.9,12.6,-95.51,2017,WAS
436,17.0,Houston Texans,16.0,338.0,5120.0,1027.0,5.0,28.0,11.0,313.0,299.0,525.0,3278.0,28.0,17.0,5.7,180.0,448.0,1842.0,8.0,4.1,86.0,124.0,1050.0,47.0,29.2,14.6,-78.81,2017,HOU
437,18.0,Tampa Bay Buccaneers,16.0,335.0,5814.0,1035.0,5.6,27.0,13.0,352.0,378.0,605.0,4366.0,26.0,14.0,6.8,243.0,390.0,1448.0,8.0,3.7,76.0,104.0,795.0,33.0,33.7,15.4,-52.32,2017,TB
438,19.0,Tennessee Titans,16.0,334.0,5024.0,974.0,5.2,25.0,8.0,290.0,306.0,496.0,3191.0,14.0,17.0,6.0,157.0,443.0,1833.0,18.0,4.1,97.0,85.0,785.0,36.0,35.1,12.6,-134.32,2017,TEN
439,20.0,San Francisco 49ers,16.0,331.0,5587.0,1058.0,5.3,23.0,8.0,321.0,362.0,607.0,3925.0,15.0,15.0,6.0,206.0,408.0,1662.0,15.0,4.1,88.0,123.0,988.0,27.0,37.5,12.0,-173.95,2017,SF
440,21.0,Green Bay Packers,16.0,320.0,4891.0,999.0,4.9,25.0,7.0,307.0,352.0,562.0,3167.0,25.0,18.0,5.2,176.0,386.0,1724.0,13.0,4.5,99.0,96.0,789.0,32.0,30.5,13.2,-61.83,2017,GB
441,22.0,Buffalo Bills,16.0,302.0,4842.0,1010.0,4.8,16.0,6.0,278.0,289.0,476.0,2825.0,16.0,10.0,5.4,149.0,487.0,2017.0,12.0,4.1,105.0,98.0,872.0,24.0,31.7,8.9,-156.16,2017,BUF
442,23.0,Oakland Raiders,16.0,301.0,5185.0,952.0,5.4,28.0,14.0,287.0,347.0,558.0,3631.0,23.0,14.0,6.2,178.0,370.0,1554.0,13.0,4.2,78.0,114.0,1009.0,31.0,29.2,15.2,-84.71,2017,LV
443,24.0,New York Jets,16.0,298.0,4884.0,984.0,5.0,24.0,12.0,269.0,323.0,510.0,3182.0,19.0,12.0,5.7,157.0,427.0,1702.0,13.0,4.0,77.0,119.0,1035.0,35.0,28.6,11.1,-119.83,2017,NYJ
444,25.0,Arizona Cardinals,16.0,295.0,5026.0,1060.0,4.7,25.0,7.0,310.0,339.0,598.0,3640.0,21.0,18.0,5.6,200.0,410.0,1386.0,6.0,3.4,66.0,110.0,880.0,44.0,29.2,12.4,-185.97,2017,ARI
445,26.0,Cincinnati Bengals,16.0,290.0,4488.0,927.0,4.8,23.0,11.0,267.0,304.0,510.0,3122.0,25.0,12.0,5.7,165.0,377.0,1366.0,6.0,3.6,72.0,110.0,1027.0,30.0,26.5,11.4,-108.45,2017,CIN
446,27.0,Denver Broncos,16.0,289.0,5185.0,1075.0,4.8,34.0,12.0,297.0,332.0,566.0,3333.0,19.0,22.0,5.4,180.0,457.0,1852.0,8.0,4.1,92.0,113.0,885.0,25.0,26.4,16.6,-165.14,2017,DEN
447,28.0,Miami Dolphins,16.0,281.0,4923.0,995.0,4.9,29.0,8.0,284.0,373.0,602.0,3535.0,24.0,21.0,5.6,187.0,360.0,1388.0,4.0,3.9,66.0,137.0,1154.0,31.0,25.8,15.3,-156.17,2017,MIA
448,29.0,Chicago Bears,16.0,264.0,4599.0,934.0,4.9,22.0,10.0,266.0,291.0,473.0,2811.0,13.0,12.0,5.5,144.0,422.0,1788.0,13.0,4.2,92.0,115.0,943.0,30.0,24.1,12.1,-115.2,2017,CHI
449,30.0,Indianapolis Colts,16.0,263.0,4553.0,994.0,4.6,15.0,6.0,267.0,285.0,487.0,2892.0,13.0,9.0,5.3,148.0,451.0,1661.0,11.0,3.7,94.0,92.0,779.0,25.0,29.4,8.3,-189.77,2017,IND
450,31.0,New York Giants,16.0,246.0,5028.0,1036.0,4.9,22.0,8.0,271.0,373.0,608.0,3479.0,20.0,14.0,5.4,178.0,394.0,1549.0,6.0,3.9,66.0,91.0,895.0,27.0,22.7,11.3,-167.56,2017,NYG
451,32.0,Cleveland Browns,16.0,234.0,4942.0,1008.0,4.9,41.0,13.0,290.0,312.0,574.0,3228.0,15.0,28.0,5.2,157.0,384.0,1714.0,11.0,4.5,97.0,110.0,924.0,36.0,22.0,21.0,-233.13,2017,CLE
455,1.0,Kansas City Chiefs,16.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14,2018,KC
456,2.0,Los Angeles Rams,16.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,368.0,568.0,4507.0,32.0,12.0,7.5,236.0,459.0,2231.0,23.0,4.9,134.0,96.0,878.0,31.0,48.6,9.8,239.79,2018,LAR
457,3.0,New Orleans Saints,16.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,381.0,519.0,4042.0,33.0,7.0,7.5,210.0,471.0,2025.0,26.0,4.3,134.0,94.0,939.0,33.0,51.8,9.5,237.73,2018,NO
