,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
771,KAN,2015,7,11,0,Alex Smith,3486.0,Spencer Ware,403.0,Jeremy Maclin,1088.0
772,KAN,2016,9,7,1,Alex Smith,3502.0,Charcandrick West,293.0,Travis Kelce,1125.0
773,KAN,2016,9,7,1,Alex Smith,3502.0,Spencer Ware,921.0,Travis Kelce,1125.0
774,KAN,2017,9,7,1,Alex Smith,4042.0,Kareem Hunt,1327.0,Tyreek Hill,1183.0
775,KAN,2018,12,6,0,Patrick Mahomes,5097.0,Kareem Hunt,824.0,Tyreek Hill,1479.0
776,KAN,2018,12,6,0,Patrick Mahomes,5097.0,Spencer Ware,246.0,Tyreek Hill,1479.0
777,KAN,2019,11,8,0,Patrick Mahomes,4031.0,Damien Williams,498.0,Travis Kelce,1229.0
778,KAN,2019,11,8,0,Patrick Mahomes,4031.0,LeSean McCoy,465.0,Travis Kelce,1229.0
779,KAN,2020,12,7,0,Patrick Mahomes,4740.0,Clyde Edwards-Helaire,803.0,Travis Kelce,1416.0
780,KAN,2020,12,7,0,Patrick Mahomes,4740.0,Le'Veon Bell,254.0,Travis Kelce,1416.0
781,KAN,2021,12,8,0,Patrick Mahomes,4839.0,Clyde Edwards-Helaire,517.0,Tyreek Hill,1239.0
782,KAN,2021,12,8,0,Patrick Mahomes,4839.0,Darrel Williams,558.0,Tyreek Hill,1239.0
783,KAN,2021,12,8,0,Patrick Mahomes,4839.0,Derrick Gore,256.0,Tyreek Hill,1239.0
784,KAN,2022,13,7,0,Patrick Mahomes,5250.0,Clyde Edwards-Helaire,302.0,Travis Kelce,1338.0
785,KAN,2022,13,7,0,Patrick Mahomes,5250.0,Isiah Pacheco,830.0,Travis Kelce,1338.0
786,KAN,2022,13,7,0,Patrick Mahomes,5250.0,Jerick McKinnon,291.0,Travis Kelce,1338.0
787,KAN,2023,12,9,0,Patrick Mahomes,4183.0,Clyde Edwards-Helaire,223.0,Travis Kelce,984.0
788,KAN,2023,12,9,0,Patrick Mahomes,4183.0,Isiah Pacheco,935.0,Travis Kelce,984.0
789,KAN,2024,12,8,0,Patrick Mahomes,3928.0,Carson Steele,183.0,Travis Kelce,823.0
790,KAN,2024,12,8,0,Patrick Mahomes,3928.0,Isiah Pacheco,310.0,Travis Kelce,823.0
791,KAN,2024,12,8,0,Patrick Mahomes,3928.0,Kareem Hunt,728.0,Travis Kelce,823.0
792,LAC,2017,8,8,0,Philip Rivers,4515.0,Melvin Gordon,1105.0,Keenan Allen,1393.0
793,LAC,2018,9,8,1,Philip Rivers,4308.0,Austin Ekeler,554.0,Keenan Allen,1196.0
794,LAC,2018,9,8,1,Philip Rivers,4308.0,Melvin Gordon,885.0,Keenan Allen,1196.0
795,LAC,2019,6,10,0,Philip Rivers,4615.0,Austin Ekeler,557.0,Keenan Allen,1199.0
796,LAC,2019,6,10,0,Philip Rivers,4615.0,Melvin Gordon,612.0,Keenan Allen,1199.0
797,LAC,2020,7,9,0,Justin Herbert,4336.0,Austin Ekeler,530.0,Keenan Allen,992.0
798,LAC,2020,7,9,0,Justin Herbert,4336.0,Joshua Kelley,354.0,Keenan Allen,992.0
799,LAC,2020,7,9,0,Justin Herbert,4336.0,Justin Jackson,270.0,Keenan Allen,992.0
800,LAC,2020,7,9,0,Justin Herbert,4336.0,Kalen Ballage,290.0,Keenan Allen,992.0
801,LAC,2021,9,6,2,Justin Herbert,5014.0,Austin Ekeler,911.0,Mike Williams,1146.0
802,LAC,2021,9,6,2,Justin Herbert,5014.0,Justin Jackson,364.0,Mike Williams,1146.0
803,LAC,2022,6,12,0,Justin Herbert,4739.0,Austin Ekeler,915.0,Mike Williams,895.0
804,LAC,2022,6,12,0,Justin Herbert,4739.0,Joshua Kelley,287.0,Mike Williams,895.0
805,LAC,2023,11,5,1,Easton Stick,1129.0,Austin Ekeler,628.0,Keenan Allen,1243.0
806,LAC,2023,11,5,1,Easton Stick,1129.0,Joshua Kelley,405.0,Keenan Allen,1243.0
807,LAC,2023,11,5,1,Justin Herbert,3134.0,Austin Ekeler,628.0,Keenan Allen,1243.0
808,LAC,2023,11,5,1,Justin Herbert,3134.0,Joshua Kelley,405.0,Keenan Allen,1243.0
809,LAC,2024,9,9,0,Justin Herbert,3870.0,Gus Edwards,365.0,Ladd McConkey,1149.0
810,LAC,2024,9,9,0,Justin Herbert,3870.0,J.K. Dobbins,905.0,Ladd McConkey,1149.0
811,LAR,2016,9,7,0,Case Keenum,2201.0,Todd Gurley,885.0,Kenny Britt,1002.0
812,LAR,2016,9,7,0,Jared Goff,1089.0,Todd Gurley,885.0,Kenny Britt,1002.0
813,LAR,2017,5,12,0,Jared Goff,3804.0,Malcolm Brown,246.0,Cooper Kupp,869.0
814,LAR,2017,5,12,0,Jared Goff,3804.0,Todd Gurley,1305.0,Cooper Kupp,869.0
815,LAR,2018,12,6,1,Jared Goff,4688.0,Todd Gurley,1251.0,Robert Woods,1219.0
816,LAR,2019,8,8,0,Jared Goff,4638.0,Malcolm Brown,255.0,Cooper Kupp,1161.0
817,LAR,2019,8,8,0,Jared Goff,4638.0,Todd Gurley,857.0,Cooper Kupp,1161.0
818,LAR,2020,11,7,0,Jared Goff,3952.0,Cam Akers,625.0,Cooper Kupp,974.0
819,LAR,2020,11,7,0,Jared Goff,3952.0,Darrell Henderson,624.0,Cooper Kupp,974.0
820,LAR,2020,11,7,0,Jared Goff,3952.0,Malcolm Brown,419.0,Cooper Kupp,974.0
821,LAR,2021,10,10,1,Matthew Stafford,4886.0,Darrell Henderson,688.0,Cooper Kupp,1947.0
822,LAR,2021,10,10,1,Matthew Stafford,4886.0,Sony Michel,845.0,Cooper Kupp,1947.0
823,LAR,2022,5,12,0,Matthew Stafford,2087.0,Cam Akers,786.0,Cooper Kupp,812.0
824,LAR,2022,5,12,0,Matthew Stafford,2087.0,Darrell Henderson,283.0,Cooper Kupp,812.0
825,LAR,2023,9,9,0,Matthew Stafford,3965.0,Kyren Williams,1144.0,Puka Nacua,1486.0
826,LAR,2023,9,9,0,Matthew Stafford,3965.0,Royce Freeman,319.0,Puka Nacua,1486.0
827,LAR,2024,8,11,0,Matthew Stafford,3762.0,Blake Corum,207.0,Puka Nacua,990.0
828,LAR,2024,8,11,0,Matthew Stafford,3762.0,Kyren Williams,1299.0,Puka Nacua,990.0
829,LVR,2020,8,8,0,Derek Carr,4103.0,Devontae Booker,423.0,Darren Waller,1196.0
830,LVR,2020,8,8,0,Derek Carr,4103.0,Josh Jacobs,1065.0,Darren Waller,1196.0
831,LVR,2021,8,9,1,Derek Carr,4804.0,Josh Jacobs,872.0,Hunter Renfrow,1038.0
832,LVR,2021,8,9,1,Derek Carr,4804.0,Kenyan Drake,254.0,Hunter Renfrow,1038.0
833,LVR,2021,8,9,1,Derek Carr,4804.0,Peyton Barber,212.0,Hunter Renfrow,1038.0
834,LVR,2022,8,8,1,Derek Carr,3522.0,Josh Jacobs,1653.0,Davante Adams,1516.0
835,LVR,2023,3,14,0,Aidan O'Connell,2218.0,Josh Jacobs,805.0,Davante Adams,1144.0
836,LVR,2023,3,14,0,Aidan O'Connell,2218.0,Zamir White,451.0,Davante Adams,1144.0
837,LVR,2023,3,14,0,Jimmy Garoppolo,1205.0,Josh Jacobs,805.0,Davante Adams,1144.0
838,LVR,2023,3,14,0,Jimmy Garoppolo,1205.0,Zamir White,451.0,Davante Adams,1144.0
839,LVR,2024,6,11,0,Aidan O'Connell,1612.0,Alexander Mattison,420.0,Brock Bowers,1194.0
840,LVR,2024,6,11,0,Aidan O'Connell,1612.0,Ameer Abdullah,311.0,Brock Bowers,1194.0
841,LVR,2024,6,11,0,Aidan O'Connell,1612.0,Zamir White,183.0,Brock Bowers,1194.0
842,LVR,2024,6,11,0,Gardner Minshew II,2013.0,Alexander Mattison,420.0,Brock Bowers,1194.0
843,LVR,2024,6,11,0,Gardner Minshew II,2013.0,Ameer Abdullah,311.0,Brock Bowers,1194.0
844,LVR,2024,6,11,0,Gardner Minshew II,2013.0,Zamir White,183.0,Brock Bowers,1194.0
845,MIA,2005,8,8,0,Gus Frerotte,2996.0,Ricky Williams,743.0,Chris Chambers,1118.0
846,MIA,2005,8,8,0,Gus Frerotte,2996.0,Ronnie Brown,907.0,Chris Chambers,1118.0
847,MIA,2006,5,10,1,Joey Harrington,2236.0,Ronnie Brown,1008.0,Marty Booker,747.0
848,MIA,2006,5,10,1,Joey Harrington,2236.0,Sammy Morris,400.0,Marty Booker,747.0
849,MIA,2007,5,10,1,Cleo Lemon,1773.0,Jesse Chatman,515.0,Marty Booker,556.0
850,MIA,2007,5,10,1,Cleo Lemon,1773.0,Ronnie Brown,602.0,Marty Booker,556.0
851,MIA,2008,11,6,0,Chad Pennington,3653.0,Ricky Williams,659.0,Ted Ginn Jr.,790.0
852,MIA,2008,11,6,0,Chad Pennington,3653.0,Ronnie Brown,916.0,Ted Ginn Jr.,790.0
853,MIA,2009,11,5,0,Chad Henne,2878.0,Ricky Williams,1121.0,Davone Bess,758.0
854,MIA,2009,11,5,0,Chad Henne,2878.0,Ronnie Brown,648.0,Davone Bess,758.0
855,MIA,2010,6,9,1,Chad Henne,3301.0,Ricky Williams,673.0,Brandon Marshall,1014.0
856,MIA,2010,6,9,1,Chad Henne,3301.0,Ronnie Brown,734.0,Brandon Marshall,1014.0
857,MIA,2011,10,6,0,Matt Moore,2497.0,Daniel Thomas,581.0,Brandon Marshall,1214.0
858,MIA,2011,10,6,0,Matt Moore,2497.0,Reggie Bush,1086.0,Brandon Marshall,1214.0
859,MIA,2012,8,7,1,Ryan Tannehill,3294.0,Daniel Thomas,325.0,Brian Hartline,1083.0
860,MIA,2012,8,7,1,Ryan Tannehill,3294.0,Lamar Miller,250.0,Brian Hartline,1083.0
861,MIA,2012,8,7,1,Ryan Tannehill,3294.0,Reggie Bush,986.0,Brian Hartline,1083.0
862,MIA,2013,11,5,0,Ryan Tannehill,3913.0,Daniel Thomas,406.0,Brian Hartline,1016.0
863,MIA,2013,11,5,0,Ryan Tannehill,3913.0,Lamar Miller,709.0,Brian Hartline,1016.0
864,MIA,2014,5,11,0,Ryan Tannehill,4045.0,Lamar Miller,1099.0,Mike Wallace,862.0
865,MIA,2015,7,8,1,Ryan Tannehill,4208.0,Lamar Miller,872.0,Jarvis Landry,1157.0
866,MIA,2016,4,13,0,Ryan Tannehill,2995.0,Jay Ajayi,1272.0,Jarvis Landry,1136.0
867,MIA,2017,7,9,0,Jay Cutler,2666.0,Jay Ajayi,465.0,Jarvis Landry,987.0
868,MIA,2017,7,9,0,Jay Cutler,2666.0,Kenyan Drake,644.0,Jarvis Landry,987.0
869,MIA,2018,7,9,0,Brock Osweiler,1247.0,Frank Gore,722.0,Danny Amendola,575.0
870,MIA,2018,7,9,0,Brock Osweiler,1247.0,Kenyan Drake,535.0,Danny Amendola,575.0
871,MIA,2018,7,9,0,Ryan Tannehill,1979.0,Frank Gore,722.0,Danny Amendola,575.0
872,MIA,2018,7,9,0,Ryan Tannehill,1979.0,Kenyan Drake,535.0,Danny Amendola,575.0
873,MIA,2019,6,10,0,Ryan Fitzpatrick,3529.0,Kalen Ballage,135.0,DeVante Parker,1202.0
874,MIA,2019,6,10,0,Ryan Fitzpatrick,3529.0,Mark Walton,201.0,DeVante Parker,1202.0
875,MIA,2019,6,10,0,Ryan Fitzpatrick,3529.0,Patrick Laird,168.0,DeVante Parker,1202.0
876,MIA,2020,10,6,0,Ryan Fitzpatrick,2091.0,Matt Breida,254.0,DeVante Parker,793.0
877,MIA,2020,10,6,0,Ryan Fitzpatrick,2091.0,Myles Gaskin,584.0,DeVante Parker,793.0
878,MIA,2020,10,6,0,Ryan Fitzpatrick,2091.0,Salvon Ahmed,319.0,DeVante Parker,793.0
879,MIA,2020,10,6,0,Tua Tagovailoa,1814.0,Matt Breida,254.0,DeVante Parker,793.0
880,MIA,2020,10,6,0,Tua Tagovailoa,1814.0,Myles Gaskin,584.0,DeVante Parker,793.0
881,MIA,2020,10,6,0,Tua Tagovailoa,1814.0,Salvon Ahmed,319.0,DeVante Parker,793.0
882,MIA,2021,6,11,0,Jacoby Brissett,1283.0,Duke Johnson,330.0,Jaylen Waddle,1015.0
883,MIA,2021,6,11,0,Jacoby Brissett,1283.0,Myles Gaskin,612.0,Jaylen Waddle,1015.0
884,MIA,2021,6,11,0,Jacoby Brissett,1283.0,Salvon Ahmed,149.0,Jaylen Waddle,1015.0
885,MIA,2021,6,11,0,Tua Tagovailoa,2653.0,Duke Johnson,330.0,Jaylen Waddle,1015.0
886,MIA,2021,6,11,0,Tua Tagovailoa,2653.0,Myles Gaskin,612.0,Jaylen Waddle,1015.0
887,MIA,2021,6,11,0,Tua Tagovailoa,2653.0,Salvon Ahmed,149.0,Jaylen Waddle,1015.0
888,MIA,2022,10,8,0,Tua Tagovailoa,3548.0,Jeff Wilson,392.0,Tyreek Hill,1710.0
889,MIA,2022,10,8,0,Tua Tagovailoa,3548.0,Raheem Mostert,891.0,Tyreek Hill,1710.0
890,MIA,2023,9,9,0,Tua Tagovailoa,4624.0,De'Von Achane,800.0,Tyreek Hill,1799.0
891,MIA,2023,9,9,0,Tua Tagovailoa,4624.0,Raheem Mostert,1012.0,Tyreek Hill,1799.0
892,MIA,2024,6,11,0,Tua Tagovailoa,2867.0,De'Von Achane,907.0,Tyreek Hill,959.0
893,MIA,2024,6,11,0,Tua Tagovailoa,2867.0,Jaylen Wright,249.0,Tyreek Hill,959.0
894,MIA,2024,6,11,0,Tua Tagovailoa,2867.0,Raheem Mostert,278.0,Tyreek Hill,959.0
895,MIN,2005,6,10,0,Brad Johnson,1885.0,Mewelde Moore,662.0,Travis Taylor,604.0
896,MIN,2005,6,10,0,Brad Johnson,1885.0,Michael Bennett,473.0,Travis Taylor,604.0
897,MIN,2005,6,10,0,Daunte Culpepper,1564.0,Mewelde Moore,662.0,Travis Taylor,604.0
898,MIN,2005,6,10,0,Daunte Culpepper,1564.0,Michael Bennett,473.0,Travis Taylor,604.0
899,MIN,2006,9,7,0,Brad Johnson,2750.0,Chester Taylor,1216.0,Travis Taylor,651.0
900,MIN,2007,7,8,1,Tarvaris Jackson,1911.0,Adrian Peterson,1341.0,Bobby Wade,647.0
901,MIN,2007,7,8,1,Tarvaris Jackson,1911.0,Chester Taylor,844.0,Bobby Wade,647.0
902,MIN,2008,10,6,1,Gus Frerotte,2157.0,Adrian Peterson,1760.0,Bernard Berrian,964.0
903,MIN,2008,10,6,1,Gus Frerotte,2157.0,Chester Taylor,399.0,Bernard Berrian,964.0
904,MIN,2008,10,6,1,Tarvaris Jackson,1056.0,Adrian Peterson,1760.0,Bernard Berrian,964.0
905,MIN,2008,10,6,1,Tarvaris Jackson,1056.0,Chester Taylor,399.0,Bernard Berrian,964.0
906,MIN,2009,12,6,0,Brett Favre,4202.0,Adrian Peterson,1383.0,Sidney Rice,1312.0
907,MIN,2009,12,6,0,Brett Favre,4202.0,Chester Taylor,338.0,Sidney Rice,1312.0
908,MIN,2010,9,7,0,Brett Favre,2509.0,Adrian Peterson,1298.0,Percy Harvin,868.0
909,MIN,2010,9,7,0,Brett Favre,2509.0,Toby Gerhart,322.0,Percy Harvin,868.0
910,MIN,2011,5,10,1,Christian Ponder,1853.0,Adrian Peterson,970.0,Percy Harvin,967.0
911,MIN,2011,5,10,1,Christian Ponder,1853.0,Toby Gerhart,531.0,Percy Harvin,967.0
912,MIN,2011,5,10,1,Donovan McNabb,1026.0,Adrian Peterson,970.0,Percy Harvin,967.0
913,MIN,2011,5,10,1,Donovan McNabb,1026.0,Toby Gerhart,531.0,Percy Harvin,967.0
914,MIN,2012,6,9,2,Christian Ponder,2935.0,Adrian Peterson,2097.0,Percy Harvin,677.0
915,MIN,2013,4,12,0,Christian Ponder,1648.0,Adrian Peterson,1266.0,Greg Jennings,804.0
916,MIN,2013,4,12,0,Matt Cassel,1807.0,Adrian Peterson,1266.0,Greg Jennings,804.0
917,MIN,2014,6,10,0,Teddy Bridgewater,2919.0,Jerick McKinnon,538.0,Greg Jennings,742.0
918,MIN,2014,6,10,0,Teddy Bridgewater,2919.0,Matt Asiata,570.0,Greg Jennings,742.0
919,MIN,2015,13,4,0,Teddy Bridgewater,3231.0,Adrian Peterson,1485.0,Stefon Diggs,720.0
920,MIN,2015,13,4,0,Teddy Bridgewater,3231.0,Jerick McKinnon,271.0,Stefon Diggs,720.0
921,MIN,2016,9,7,0,Sam Bradford,3877.0,Jerick McKinnon,539.0,Adam Thielen,967.0
922,MIN,2016,9,7,0,Sam Bradford,3877.0,Matt Asiata,402.0,Adam Thielen,967.0
923,MIN,2017,9,9,0,Case Keenum,3547.0,Dalvin Cook,354.0,Adam Thielen,1276.0
924,MIN,2017,9,9,0,Case Keenum,3547.0,Jerick McKinnon,570.0,Adam Thielen,1276.0
925,MIN,2017,9,9,0,Case Keenum,3547.0,Latavius Murray,842.0,Adam Thielen,1276.0
926,MIN,2018,5,11,0,Kirk Cousins,4298.0,Dalvin Cook,615.0,Adam Thielen,1373.0
927,MIN,2018,5,11,0,Kirk Cousins,4298.0,Latavius Murray,578.0,Adam Thielen,1373.0
928,MIN,2019,8,10,0,Kirk Cousins,3603.0,Alexander Mattison,462.0,Stefon Diggs,1130.0
929,MIN,2019,8,10,0,Kirk Cousins,3603.0,Dalvin Cook,1135.0,Stefon Diggs,1130.0
930,MIN,2020,6,10,0,Kirk Cousins,4265.0,Alexander Mattison,434.0,Justin Jefferson,1400.0
931,MIN,2020,6,10,0,Kirk Cousins,4265.0,Dalvin Cook,1557.0,Justin Jefferson,1400.0
932,MIN,2021,6,9,2,Kirk Cousins,4221.0,Alexander Mattison,491.0,Justin Jefferson,1616.0
933,MIN,2021,6,9,2,Kirk Cousins,4221.0,Dalvin Cook,1159.0,Justin Jefferson,1616.0
934,MIN,2022,9,9,0,Kirk Cousins,4547.0,Alexander Mattison,283.0,Justin Jefferson,1809.0
935,MIN,2022,9,9,0,Kirk Cousins,4547.0,Dalvin Cook,1173.0,Justin Jefferson,1809.0
936,MIN,2023,5,12,0,Kirk Cousins,2331.0,Alexander Mattison,700.0,Justin Jefferson,1074.0
937,MIN,2023,5,12,0,Kirk Cousins,2331.0,Ty Chandler,461.0,Justin Jefferson,1074.0
938,MIN,2023,5,12,0,Nick Mullens,1306.0,Alexander Mattison,700.0,Justin Jefferson,1074.0
939,MIN,2023,5,12,0,Nick Mullens,1306.0,Ty Chandler,461.0,Justin Jefferson,1074.0
940,MIN,2024,8,10,0,Sam Darnold,4319.0,Aaron Jones,1138.0,Justin Jefferson,1533.0
941,MIN,2024,8,10,0,Sam Darnold,4319.0,Cam Akers,297.0,Justin Jefferson,1533.0
942,MIN,2024,8,10,0,Sam Darnold,4319.0,Ty Chandler,182.0,Justin Jefferson,1533.0
943,NWE,2005,10,7,1,Tom Brady,4110.0,Corey Dillon,733.0,Deion Branch,998.0
944,NWE,2005,10,7,1,Tom Brady,4110.0,Kevin Faulk,145.0,Deion Branch,998.0
945,NWE,2006,10,8,1,Tom Brady,3529.0,Corey Dillon,812.0,Reche Caldwell,760.0
946,NWE,2006,10,8,1,Tom Brady,3529.0,Laurence Maroney,745.0,Reche Caldwell,760.0
947,NWE,2007,11,8,0,Tom Brady,4806.0,Kevin Faulk,265.0,Randy Moss,1493.0
948,NWE,2007,11,8,0,Tom Brady,4806.0,Laurence Maroney,835.0,Randy Moss,1493.0
949,NWE,2007,11,8,0,Tom Brady,4806.0,Sammy Morris,384.0,Randy Moss,1493.0
950,NWE,2008,8,8,0,Matt Cassel,3693.0,BenJarvus Green-Ellis,275.0,Wes Welker,1165.0
951,NWE,2008,8,8,0,Matt Cassel,3693.0,Kevin Faulk,507.0,Wes Welker,1165.0
952,NWE,2008,8,8,0,Matt Cassel,3693.0,LaMont Jordan,363.0,Wes Welker,1165.0
953,NWE,2008,8,8,0,Matt Cassel,3693.0,Sammy Morris,727.0,Wes Welker,1165.0
954,NWE,2009,9,7,1,Tom Brady,4398.0,Fred Taylor,269.0,Wes Welker,1348.0
955,NWE,2009,9,7,1,Tom Brady,4398.0,Kevin Faulk,335.0,Wes Welker,1348.0
956,NWE,2009,9,7,1,Tom Brady,4398.0,Laurence Maroney,757.0,Wes Welker,1348.0
957,NWE,2009,9,7,1,Tom Brady,4398.0,Sammy Morris,319.0,Wes Welker,1348.0
958,NWE,2010,12,5,0,Tom Brady,3900.0,BenJarvus Green-Ellis,1008.0,Wes Welker,848.0
959,NWE,2010,12,5,0,Tom Brady,3900.0,Danny Woodhead,547.0,Wes Welker,848.0
960,NWE,2011,12,7,0,Tom Brady,5235.0,BenJarvus Green-Ellis,667.0,Wes Welker,1569.0
961,NWE,2011,12,7,0,Tom Brady,5235.0,Danny Woodhead,351.0,Wes Welker,1569.0
962,NWE,2011,12,7,0,Tom Brady,5235.0,Stevan Ridley,441.0,Wes Welker,1569.0
963,NWE,2012,8,10,0,Tom Brady,4827.0,Brandon Bolden,274.0,Wes Welker,1354.0
964,NWE,2012,8,10,0,Tom Brady,4827.0,Danny Woodhead,301.0,Wes Welker,1354.0
965,NWE,2012,8,10,0,Tom Brady,4827.0,Shane Vereen,251.0,Wes Welker,1354.0
966,NWE,2012,8,10,0,Tom Brady,4827.0,Stevan Ridley,1263.0,Wes Welker,1354.0
967,NWE,2013,11,6,1,Tom Brady,4343.0,Brandon Bolden,271.0,Julian Edelman,1056.0
968,NWE,2013,11,6,1,Tom Brady,4343.0,LeGarrette Blount,772.0,Julian Edelman,1056.0
969,NWE,2013,11,6,1,Tom Brady,4343.0,Stevan Ridley,773.0,Julian Edelman,1056.0
970,NWE,2014,11,8,0,Tom Brady,4109.0,Jonas Gray,412.0,Rob Gronkowski,1124.0
971,NWE,2014,11,8,0,Tom Brady,4109.0,LeGarrette Blount,281.0,Rob Gronkowski,1124.0
972,NWE,2014,11,8,0,Tom Brady,4109.0,Shane Vereen,391.0,Rob Gronkowski,1124.0
973,NWE,2014,11,8,0,Tom Brady,4109.0,Stevan Ridley,340.0,Rob Gronkowski,1124.0
974,NWE,2015,12,5,1,Tom Brady,4770.0,Brandon Bolden,207.0,Rob Gronkowski,1176.0
975,NWE,2015,12,5,1,Tom Brady,4770.0,LeGarrette Blount,703.0,Rob Gronkowski,1176.0
976,NWE,2016,9,10,0,Tom Brady,3554.0,Dion Lewis,283.0,Julian Edelman,1106.0
977,NWE,2016,9,10,0,Tom Brady,3554.0,LeGarrette Blount,1161.0,Julian Edelman,1106.0
978,NWE,2017,9,10,0,Tom Brady,4577.0,Dion Lewis,896.0,Rob Gronkowski,1084.0
979,NWE,2017,9,10,0,Tom Brady,4577.0,Mike Gillislee,383.0,Rob Gronkowski,1084.0
980,NWE,2017,9,10,0,Tom Brady,4577.0,Rex Burkhead,264.0,Rob Gronkowski,1084.0
981,NWE,2018,14,5,0,Tom Brady,4355.0,James White,425.0,Julian Edelman,850.0
982,NWE,2018,14,5,0,Tom Brady,4355.0,Rex Burkhead,186.0,Julian Edelman,850.0
983,NWE,2018,14,5,0,Tom Brady,4355.0,Sony Michel,931.0,Julian Edelman,850.0
984,NWE,2019,9,8,0,Tom Brady,4057.0,James White,263.0,Julian Edelman,1117.0
985,NWE,2019,9,8,0,Tom Brady,4057.0,Rex Burkhead,302.0,Julian Edelman,1117.0
986,NWE,2019,9,8,0,Tom Brady,4057.0,Sony Michel,912.0,Julian Edelman,1117.0
987,NWE,2020,9,7,0,Cam Newton,2657.0,Damien Harris,691.0,Jakobi Meyers,729.0
988,NWE,2020,9,7,0,Cam Newton,2657.0,Rex Burkhead,274.0,Jakobi Meyers,729.0
989,NWE,2020,9,7,0,Cam Newton,2657.0,Sony Michel,449.0,Jakobi Meyers,729.0
990,NWE,2021,9,9,0,Mac Jones,3801.0,Damien Harris,929.0,Jakobi Meyers,866.0
991,NWE,2021,9,9,0,Mac Jones,3801.0,Rhamondre Stevenson,606.0,Jakobi Meyers,866.0
992,NWE,2022,9,8,0,Mac Jones,2997.0,Damien Harris,462.0,Jakobi Meyers,804.0
993,NWE,2022,9,8,0,Mac Jones,2997.0,Rhamondre Stevenson,1040.0,Jakobi Meyers,804.0
994,NWE,2023,7,9,1,Bailey Zappe,1272.0,Ezekiel Elliott,642.0,Demario Douglas,561.0
995,NWE,2023,7,9,1,Bailey Zappe,1272.0,Rhamondre Stevenson,619.0,Demario Douglas,561.0
996,NWE,2023,7,9,1,Mac Jones,2120.0,Ezekiel Elliott,642.0,Demario Douglas,561.0
997,NWE,2023,7,9,1,Mac Jones,2120.0,Rhamondre Stevenson,619.0,Demario Douglas,561.0
998,NWE,2024,9,8,0,Drake Maye,2276.0,Antonio Gibson,538.0,Hunter Henry,674.0
999,NWE,2024,9,8,0,Drake Maye,2276.0,Rhamondre Stevenson,801.0,Hunter Henry,674.0
1000,NOR,2005,6,10,0,Aaron Brooks,2882.0,Aaron Stecker,363.0,Donte' Stallworth,945.0
1001,NOR,2005,6,10,0,Aaron Brooks,2882.0,Antowain Smith,659.0,Donte' Stallworth,945.0
1002,NOR,2005,6,10,0,Aaron Brooks,2882.0,Deuce McAllister,335.0,Donte' Stallworth,945.0
1003,NOR,2006,10,7,1,Drew Brees,4418.0,Deuce McAllister,1057.0,Marques Colston,1038.0
1004,NOR,2006,10,7,1,Drew Brees,4418.0,Reggie Bush,565.0,Marques Colston,1038.0
1005,NOR,2007,7,9,0,Drew Brees,4423.0,Aaron Stecker,448.0,Marques Colston,1202.0
1006,NOR,2007,7,9,0,Drew Brees,4423.0,Pierre Thomas,252.0,Marques Colston,1202.0
1007,NOR,2007,7,9,0,Drew Brees,4423.0,Reggie Bush,581.0,Marques Colston,1202.0
1008,NOR,2008,7,8,1,Drew Brees,5069.0,Deuce McAllister,418.0,Lance Moore,928.0
1009,NOR,2008,7,8,1,Drew Brees,5069.0,Pierre Thomas,625.0,Lance Moore,928.0
1010,NOR,2008,7,8,1,Drew Brees,5069.0,Reggie Bush,404.0,Lance Moore,928.0
1011,NOR,2009,11,8,0,Drew Brees,4388.0,Mike Bell,654.0,Marques Colston,1074.0
1012,NOR,2009,11,8,0,Drew Brees,4388.0,Pierre Thomas,793.0,Marques Colston,1074.0
1013,NOR,2009,11,8,0,Drew Brees,4388.0,Reggie Bush,390.0,Marques Colston,1074.0
1014,NOR,2010,7,9,1,Drew Brees,4620.0,Chris Ivory,716.0,Marques Colston,1023.0
1015,NOR,2010,7,9,1,Drew Brees,4620.0,Pierre Thomas,269.0,Marques Colston,1023.0
1016,NOR,2011,11,7,0,Drew Brees,5476.0,Chris Ivory,374.0,Jimmy Graham,1310.0
1017,NOR,2011,11,7,0,Drew Brees,5476.0,Darren Sproles,603.0,Jimmy Graham,1310.0
1018,NOR,2011,11,7,0,Drew Brees,5476.0,Mark Ingram,474.0,Jimmy Graham,1310.0
1019,NOR,2011,11,7,0,Drew Brees,5476.0,Pierre Thomas,562.0,Jimmy Graham,1310.0
1020,NOR,2012,7,8,1,Drew Brees,5177.0,Mark Ingram,602.0,Marques Colston,1154.0
1021,NOR,2012,7,8,1,Drew Brees,5177.0,Pierre Thomas,473.0,Marques Colston,1154.0
1022,NOR,2013,10,8,0,Drew Brees,5162.0,Darren Sproles,220.0,Jimmy Graham,1215.0
1023,NOR,2013,10,8,0,Drew Brees,5162.0,Khiry Robinson,224.0,Jimmy Graham,1215.0
1024,NOR,2013,10,8,0,Drew Brees,5162.0,Mark Ingram,386.0,Jimmy Graham,1215.0
1025,NOR,2013,10,8,0,Drew Brees,5162.0,Pierre Thomas,549.0,Jimmy Graham,1215.0
1026,NOR,2014,5,10,1,Drew Brees,4952.0,Khiry Robinson,362.0,Kenny Stills,931.0
